version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btc_k5_double3h_v1,BTCUSDT,0,98,1642233600000,1642248000000,-1,2,-0.0020031308338601854,0.0020031308338601854,0.76675827,True,target,-0.001733142990929526,-0.0006295356238035232,-0.00451520171438502,-0.011765450619505069,0,k5_b2_x2,False,1,-1,low,mid,0.7
btc_k5_double3h_v1,BTCUSDT,0,103,1642276800000,1642291200000,-1,5,-0.003867066636942983,0.003867066636942983,0.7744330599999912,True,target,0.004416231231189727,0.00927479865997205,0.012842471267699107,0.009426384491596385,0,k5_b5_x2,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,0,99,1642262400000,1642298400000,-1,3,-0.003632996463620485,0.003632996463620485,0.386055295,True,target,-0.0009663709825464828,-0.004398893002989235,0.001857233408033676,0.006960642030556574,0,k5_b3_x1,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,0,100,1642266000000,1642298400000,-1,4,-0.004172884653370917,0.004172884653370917,0.7708497399999913,True,target,0.0011587563036065118,-0.0028956219635418723,0.0064060330071374905,0.009390470653914074,0,k5_b4_x2,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,0,101,1642269600000,1642298400000,-1,5,-0.003632996463620485,0.003632996463620485,0.7717583300000058,True,target,-0.004593286937008667,0.00037507532108316255,0.0054961006255027645,0.0029169958776359417,0,k5_b5_x2,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,0,102,1642273200000,1642298400000,-1,5,-0.004066270220309817,0.004066270220309817,0.7708682200000058,True,target,0.0005317626448810842,0.006228726907810622,0.01189166571832212,0.007444906930042072,0,k5_b5_x2,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,0,104,1642345200000,1642359600000,-1,1,-0.0029861083463595763,0.0029861083463595763,0.38525313999999855,True,target,-0.003500987437224934,0.003833797639824721,0.006267616896111994,0.013236033022733462,0,k5_b1_x1,False,1,-1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,0,105,1642352400000,1642359600000,-1,2,-0.002642819968849724,0.002642819968849724,0.7719344600000029,True,target,0.0004036271636900235,0.0010511027289191732,-2.601049616424156e-05,0.009517983703495325,0,k5_b2_x2,False,1,-1,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,0,106,1642417200000,1642435200000,-1,1,-0.012092461489560372,0.012092461489560372,0.380705725,True,target,0.0026333550650180504,0.0002663127707522861,0.012849591188798248,0.011258981902218745,0,k5_b1_x1,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,0,107,1642420800000,1642435200000,-1,2,-0.01031403078360933,0.01031403078360933,0.7594715999999884,True,target,-0.002051979725594233,0.0018049429911611847,0.008965247502131901,0.004848595392847099,0,k5_b2_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,0,109,1642428000000,1642435200000,-1,4,-0.015334689894073796,0.015334689894073796,0.758926269999997,True,target,0.004168342312449891,0.012586630398461751,0.01360643916966131,0.009156236626587932,0,k5_b4_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,0,110,1642431600000,1642435200000,-1,5,-0.010702554264167061,0.010702554264167061,0.7590962400000087,True,target,0.006009302645388237,0.007173251821569804,0.01783199336716157,0.010368166331468975,0,k5_b5_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,0,108,1642424400000,1642438800000,-1,3,-0.011590121163501086,0.011590121163501086,0.7573171199999942,True,target,-0.0003206543130702677,0.009835197288019848,0.009627370132657576,0.00921734545142372,0,k5_b3_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,0,112,1642500000000,1642510800000,-1,2,-0.004623706186449643,0.004623706186449643,0.7455579000000117,True,target,0.0016125037520896557,0.006434266969347235,0.0051737080284934844,-0.013145079047997443,0,k5_b2_x2,False,1,-1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,113,1642503600000,1642510800000,-1,3,-0.0007287566018920391,0.0007287566018920391,0.7461049900000029,True,target,0.0011732118616524234,0.009580951379462022,0.008645536584899527,-0.011834407204175612,0,k5_b3_x2,False,1,0,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,111,1642496400000,1642514400000,-1,1,-0.004623706186449643,0.004623706186449643,0.3712712850000015,True,target,-0.0005763284202968677,0.0022090997816922586,0.007442849421188669,-0.011046931373466684,0,k5_b1_x1,False,1,-1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,114,1642528800000,1642539600000,1,1,0.005181542551452509,0.005181542551452509,0.36912021000000006,True,target,0.0020181753579224804,0.01806789819837884,0.015520117085422891,0.0024766221009313583,0,k5_b1_x1,False,1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,115,1642532400000,1642539600000,1,2,0.0074974290936393115,0.0074974290936393115,0.7403830199999941,True,target,0.0020709710651849456,0.01871263429102954,0.017480656021830576,-0.009829915023489177,0,k5_b2_x2,False,1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,116,1642536000000,1642539600000,1,3,0.00662163701999725,0.00662163701999725,0.74179734,True,target,0.013917602906583504,0.01365495693396146,0.013347539040755585,-0.009681508837665942,0,k5_b3_x2,False,1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,117,1642539600000,1642539600000,1,4,0.004724472360222909,0.004724472360222909,0.7434062700000028,True,target_entry_bar,0.0026527472605317737,-0.002502565022887482,-0.015536777528392554,-0.018781044451344986,0,k5_b4_x2,False,1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,118,1642543200000,1642575600000,1,5,0.004724472360222909,0.004724472360222909,-1.787081420000003,False,stop,-0.0029040842054888216,-0.0012093481789947624,-0.017930382523776545,-0.02276659768554079,0,k5_b5_x2,True,-1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,120,1642590000000,1642590000000,1,1,0.0007035096698657625,0.0007035096698657625,0.36930469999999704,True,target_entry_bar,0.0012362233673581802,0.010775965152540756,0.003018574285839959,-0.008691875787512404,0,k5_b1_x1,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,119,1642586400000,1642600800000,-1,1,0.01223954541721609,0.01223954541721609,-0.8767424699999986,False,stop,-0.012747564719888693,-0.016316497245398187,-0.009884031985193165,-0.011140593143138089,0,k5_b1_x1,True,-1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,121,1642680000000,1642687200000,1,1,0.010890935975866295,0.010890935975866295,0.37481599000000143,True,target,0.008303686658865495,0.029887036829463254,0.019146884963287647,-0.027018633318649843,0,k5_b1_x1,False,1,1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,122,1642683600000,1642687200000,1,2,0.0044376834422846755,0.0044376834422846755,0.7478473600000028,True,target,0.013513478429061365,0.020968490736464007,0.01277307528816607,-0.06179356937331959,0,k5_b2_x2,False,1,1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,123,1642687200000,1642687200000,1,3,0.0031870228737360014,0.0031870228737360014,0.7540776900000029,True,target_entry_bar,0.00778689822585954,0.001839485288775089,-0.005263224080466977,-0.07272429191809471,0,k5_b3_x2,False,1,1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,124,1642705200000,1642712400000,-1,1,-0.041601730823486296,0.041601730823486296,0.38115308999999997,True,target,0.004536006650199598,0.04129644402154364,0.07362621151857629,0.08864066386405589,0,k5_b1_x1,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,125,1642708800000,1642712400000,-1,2,-0.0421118814914044,0.0421118814914044,0.7639170900000029,True,target,0.032673734383541264,0.04807779873043283,0.06781800921682712,0.08368162733069018,0,k5_b2_x2,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,126,1642712400000,1642712400000,-1,3,-0.025223826179582954,0.025223826179582954,0.7603430100000028,True,target_entry_bar,0.0043979043400143025,0.010530333245562407,0.06950126428859071,0.057524646851088934,0,k5_b3_x2,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,127,1642716000000,1642716000000,-1,4,-0.025509710255729238,0.025509710255729238,0.7355965000000001,True,target_entry_bar,0.011577384974850391,0.033722381955741065,0.05634625538067517,0.053033743044137216,0,k5_b4_x2,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,128,1642719600000,1642719600000,-1,5,-0.022465353514599416,0.022465353514599416,0.7323909600000088,True,target_entry_bar,-0.005481326526270758,0.02073720988970207,0.043597302522349834,0.04384913661975198,0,k5_b5_x2,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,130,1642752000000,1642762800000,-1,5,-0.03831413797404185,0.03831413797404185,0.696239030000003,True,target,0.005060696162526912,0.006697604498214993,0.018640878100276814,0.020528419661703934,0,k5_b5_x2,False,1,-1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,131,1642755600000,1642762800000,-1,5,-0.03031280567245997,0.03031280567245997,0.6967636799999942,True,target,-0.00034614888818929046,0.019860934427383015,0.0028477679302812975,0.059279024250451506,0,k5_b5_x2,False,1,-1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,129,1642748400000,1642766400000,-1,5,-0.034308620617117196,0.034308620617117196,0.34410423000000145,True,target,-0.0008806738126374558,0.003839778737097288,0.015906083962684336,0.029135369588931925,0,k5_b5_x1,False,1,-1,high,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,132,1642759200000,1642766400000,-1,5,-0.0038887046604884202,0.0038887046604884202,0.6931968600000087,True,target,0.0019906941785480248,0.012112815757980955,0.00646596978252012,0.0734978152420177,0,k5_b5_x2,False,1,-1,mid,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,133,1642762800000,1642766400000,-1,5,-0.005650646467765528,0.005650646467765528,0.6935675999999884,True,target,0.018245718543645206,0.012023804287745188,0.013092512585937022,0.06308671249637643,0,k5_b5_x2,False,1,-1,mid,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,134,1642770000000,1642770000000,1,1,0.0023933941338923617,0.0023933941338923617,0.33968260500000147,True,target_entry_bar,-0.001900770676110497,0.005716083845943798,-0.013443112908896215,-0.052200385662862336,0,k5_b1_x1,False,1,1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,135,1642777200000,1642777200000,1,2,0.0025583907586433016,0.0025583907586433016,0.6836295099999913,True,target_entry_bar,-0.0032836422032617163,-0.014877724179205187,-0.05659241839437068,-0.06468628353816497,0,k5_b2_x2,False,1,1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,136,1642784400000,1642788000000,1,3,0.006835008322911403,0.006835008322911403,-1.63334041,False,stop,-0.00301123100030265,-0.0008425921606352027,-0.05065743298942471,-0.06884679026596263,0,k5_b3_x2,True,-1,1,high,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,137,1642788000000,1642795200000,1,4,0.0014029416750454095,0.0014029416750454095,-1.619007369999994,False,stop,-0.0075053294871275655,-0.04234468678561676,-0.046674413102892,-0.06659983295929983,0,k5_b4_x2,True,-1,0,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,138,1642802400000,1642802400000,1,5,0.012558191617526105,0.012558191617526105,0.32597957499999997,True,target_entry_bar,0.009223933908624193,0.010595665759567163,0.004580381934920386,-0.017490620080425456,0,k5_b5_x1,False,1,1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,139,1642831200000,1642831200000,-1,1,-0.018890738088732106,0.018890738088732106,0.31801155499999856,True,target_entry_bar,0.009306166984489939,0.025260156223962937,-0.0010650742737372543,0.03716361450864736,0,k5_b1_x1,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,140,1642834800000,1642834800000,-1,2,-0.0020791643800726063,0.0020791643800726063,0.6356778900000029,True,target_entry_bar,-0.00591109776803056,-0.002477233368782805,-0.005620772688749609,0.024528370159670243,0,k5_b2_x2,False,1,-1,low,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,141,1642842000000,1642842000000,-1,3,-0.006130453872174249,0.006130453872174249,0.6335473900000087,True,target_entry_bar,-0.018885212478393365,-0.027007442720017538,-0.0007312277040196768,-0.01607637867309042,0,k5_b3_x2,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,142,1642845600000,1642845600000,-1,4,-0.009755962791855538,0.009755962791855538,0.6194562399999913,True,target_entry_bar,0.0021482289237113594,-0.003135771282708255,0.01062355319545516,0.016940214772133366,0,k5_b4_x2,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,143,1642849200000,1642849200000,-1,5,-0.0094687542127798,0.0094687542127798,0.6312152400000028,True,target_entry_bar,-0.010141698923205711,0.010670162628346747,0.02248316334417466,0.009660994772165532,0,k5_b5_x2,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,144,1642863600000,1642867200000,1,1,0.0044236934973971125,0.0044236934973971125,0.31157917500000293,True,target,0.007324447680486346,-0.012933703857573198,0.015333938368523814,0.0058042034537535425,0,k5_b1_x1,False,1,1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,145,1642867200000,1642867200000,1,2,0.004820530994306915,0.004820530994306915,0.61995237,True,target_entry_bar,-0.014109432396257726,-0.016490504214901835,-0.006384487519466964,0.003275470114897816,0,k5_b2_x2,False,1,1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,146,1642870800000,1642874400000,1,3,0.005697112217239531,0.005697112217239531,-1.4806534099999973,False,stop,-0.006087306710810592,0.01982769013365404,0.013117082070805974,0.024264520305140147,0,k5_b3_x2,True,-1,1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,148,1642878000000,1642878000000,1,5,0.005697112217239531,0.005697112217239531,0.61194886,True,target_entry_bar,0.02229668812834218,0.010275464282495372,0.02289831443204715,0.030334311217577348,0,k5_b5_x2,False,1,1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,147,1642874400000,1642881600000,1,4,0.00854653224252346,0.00854653224252346,0.6156830099999971,True,target,0.003694648983622706,0.02863803813033683,0.029062710427304683,0.02569296483800665,0,k5_b4_x2,False,1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,149,1642906800000,1642910400000,1,5,0.004100155680965207,0.004100155680965207,0.31024037999999565,True,target,0.004791892233663608,0.006584534351219196,0.023642894272080328,0.0066578956608072115,0,k5_b5_x1,False,1,1,mid,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,150,1642910400000,1642914000000,1,5,-0.0017788047956129006,0.0017788047956129006,0.6235053300000001,True,target,0.006515916495359653,0.010035238676407543,0.01943269253715063,0.00034119356953810076,0,k5_b5_x2,False,1,-1,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,155,1642939200000,1642942800000,1,3,0.0037253439733852516,0.0037253439733852516,0.3174453650000014,True,target,0.0045927879841283215,-0.014384568366526462,-0.023419501559669875,0.0011229734144848624,0,k5_b3_x1,False,1,1,mid,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,151,1642924800000,1642946400000,-1,1,-0.009464012884946867,0.009464012884946867,0.3164077949999956,True,target,-0.0011208759303409366,0.00414933473291601,0.014284398188731395,0.015323755869593003,0,k5_b1_x1,False,1,-1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,152,1642928400000,1642946400000,-1,2,-0.006709189137579868,0.006709189137579868,0.63762896,True,target,-0.0006592239060689842,0.0022403573863611914,0.01659269917889805,0.01462924929622833,0,k5_b2_x2,False,1,-1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,153,1642932000000,1642946400000,-1,3,-0.006709189137579868,0.006709189137579868,0.6383409600000028,True,target,0.005919631568284345,-0.0016818085168344155,0.01872757182241991,0.010962549036492297,0,k5_b3_x2,False,1,-1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,154,1642935600000,1642946400000,-1,4,0.0049024184777946905,0.0049024184777946905,0.6388893699999941,True,target,-0.0030399559088654104,0.010177292448860564,0.009997036855961206,-0.015655044058896284,0,k5_b4_x2,False,1,1,mid,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,156,1642950000000,1642964400000,1,3,0.010227272119211785,0.010227272119211785,-1.48994049,False,stop,-0.0015131008273565616,-0.009166793561835473,0.001996578509261049,0.0014090326107820683,0,k5_b3_x2,True,-1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,159,1642960800000,1642964400000,1,5,0.007433968971956233,0.007433968971956233,-1.4903545699999943,False,stop,-0.005105880992706147,0.011266651136195183,0.02513103119850424,0.009013492621785968,0,k5_b5_x2,True,-1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,157,1642953600000,1642978800000,1,3,0.00954245476889,0.00954245476889,0.6275893200000059,True,target,0.002924857654939439,-0.012732034021385341,0.007913218147124423,-0.0030015361253574735,0,k5_b3_x2,False,1,1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,158,1642957200000,1642978800000,1,4,0.007572388603885518,0.007572388603885518,0.6267073500000059,True,target,-0.010559264402394963,-0.0012363032550509745,0.0259111152893845,-0.004263915349189129,0,k5_b4_x2,False,1,1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,160,1642989600000,1642989600000,-1,1,-0.030889989128307156,0.030889989128307156,0.3172135800000043,True,target_entry_bar,-0.003522770704482925,0.0007578631498635913,0.006782406322062062,0.04494154053374366,0,k5_b1_x1,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,162,1642996800000,1643000400000,-1,3,-0.028121049121917544,0.028121049121917544,0.62873424,True,target,-0.0016549745515617165,0.0065728980683797955,0.05229349278818496,0.020557290604416134,0,k5_b3_x2,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,161,1642993200000,1643007600000,-1,2,-0.028353607018756125,0.028353607018756125,0.6264053900000088,True,target,0.005910799427552349,0.0016426438382307618,0.023078565437595566,0.031071764931748458,0,k5_b2_x2,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,164,1643004000000,1643011200000,-1,5,-0.02525412387678006,0.02525412387678006,0.6260639100000001,True,target,0.01081997594237294,0.021471191119156186,0.061746869629614176,-0.025456214239380826,0,k5_b5_x2,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,163,1643000400000,1643014800000,-1,4,-0.028121049121917544,0.028121049121917544,0.6249908499999883,True,target,-0.0026341997214227586,0.00602911241432369,0.041927939579767814,-0.0047431520191740795,0,k5_b4_x2,False,1,-1,high,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,165,1643032800000,1643032800000,-1,5,0.0032931980389273893,0.0032931980389273893,-0.7030992149999986,False,stop_entry_bar,-0.01809636617731103,-0.051225382339700865,-0.10713842599906975,-0.07999194275667798,0,k5_b5_x1,True,-1,1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,166,1643040000000,1643043600000,1,1,0.015175273682997368,0.015175273682997368,0.30455208000000145,True,target,0.02752919258307296,0.04844873822837514,0.05768979650477157,0.04520658818383483,0,k5_b1_x1,False,1,1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,167,1643043600000,1643043600000,1,2,0.00416330804482507,0.00416330804482507,0.6119354400000001,True,target_entry_bar,0.023303785297797974,0.053188445217070335,0.03727982968013799,0.019982072487268576,0,k5_b2_x2,False,1,1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,168,1643058000000,1643058000000,-1,2,-0.00021119726354992276,0.00021119726354992276,0.3311936749999942,True,target_entry_bar,0.011732880434782489,0.020979076086956483,0.010733423913043438,0.011145108695652106,0,k5_b2_x1,False,1,0,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,169,1643065200000,1643065200000,1,3,0.0012018391982401588,0.0012018391982401588,0.32367470500000145,True,target_entry_bar,-0.016926837826901076,-0.00955869452097513,-0.01667607592273679,-0.007184778779703582,0,k5_b3_x1,False,1,0,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,170,1643072400000,1643079600000,1,4,0.012222037762264855,0.012222037762264855,0.64130225,True,target,0.005015942701521059,-0.004924018823352139,-0.002265978972689653,0.01003437731540191,0,k5_b4_x2,False,1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,171,1643076000000,1643097600000,1,5,0.008955799736903008,0.008955799736903008,0.6427057899999913,True,target,0.0029480963138466265,-0.007186070857898463,-0.006576946388230809,-0.00033886164526975016,0,k5_b5_x2,False,1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,172,1643122800000,1643122800000,1,1,-0.0008011642244354885,0.0008011642244354885,0.32286605999999995,True,target_entry_bar,0.007762716236044964,0.021301675345907656,0.0006272929666246707,0.023049114766684475,0,k5_b1_x1,False,1,0,low,high,0.9
