version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
sol_k5_double3h_v1,SOLUSDT,0,99,1642564800000,1642575600000,1,1,0.2649983189932176,0.2649983189932176,-0.2910314999999991,False,stop,-0.0022371364653244186,-0.030020928050804585,-0.029732265281085413,-0.01638161218156875,0,k5_b1_x1,True,-1,1,mid,mid,0.6
sol_k5_double3h_v1,SOLUSDT,0,100,1642568400000,1642575600000,1,2,-0.2296208064074306,0.2296208064074306,-0.5841960999999964,False,stop,-0.005135252422971082,-0.034355561984666605,-0.015767394763488873,-0.007088094893678454,0,k5_b2_x2,True,-1,-1,mid,mid,0.6
sol_k5_double3h_v1,SOLUSDT,0,101,1642572000000,1642575600000,-1,4,-0.22131662263347218,0.22131662263347218,0.12287169999999954,True,target,0.022828062522719073,0.022028353326063232,0.011341330425299945,0.005016357688113371,0,k5_b4_x1,False,1,-1,mid,mid,0.6
sol_k5_double3h_v1,SOLUSDT,0,102,1642575600000,1642575600000,-1,5,0.5230217965316415,0.5230217965316415,0.2439029000000009,True,target_entry_bar,0.006695930362324298,-0.00029759690499209235,-0.017260620489546907,-0.017037422810802783,0,k5_b5_x2,False,1,1,high,mid,0.7
sol_k5_double3h_v1,SOLUSDT,0,104,1642582800000,1642586400000,1,4,0.45655572225076463,0.45655572225076463,0.23846720000000068,True,target,-0.0005203687184063277,0.010927743086529773,0.017692536425810257,0.009217960154623617,0,k5_b4_x2,False,1,1,high,mid,0.7
sol_k5_double3h_v1,SOLUSDT,0,103,1642579200000,1642590000000,1,3,0.6345560018881786,0.6345560018881786,0.23826480000000066,True,target,0.0075649764062617475,0.019249494419893765,0.037225675979327466,0.014156242978054179,0,k5_b3_x2,False,1,1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,0,105,1642586400000,1642590000000,1,5,0.4559614111100666,0.4559614111100666,0.24024389999999884,True,target,0.012123465972480707,0.016957976943101638,0.013759761993306308,0.018966158423205703,0,k5_b5_x2,False,1,1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,0,108,1642604400000,1642604400000,-1,5,-0.4551944316242205,0.4551944316242205,0.24569939999999907,True,target_entry_bar,0.0043827611395178545,0.00029218407596776075,0.008327246165084068,-0.0008765522279035043,0,k5_b5_x2,False,1,-1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,0,107,1642600800000,1642608000000,-1,4,-0.49333125726787846,0.49333125726787846,0.2440855000000009,True,target,0.011409589832466649,0.008665511265164572,0.022241478913922474,0.016392258809936333,0,k5_b4_x2,False,1,-1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,0,106,1642597200000,1642640400000,-1,4,-0.34998116239931676,0.34998116239931676,-0.044968799999998296,False,max_hold,-0.012798946829517988,0.0031448840781099774,0.00021941051707741188,0.01162875740510494,0,k5_b4_x1,True,-1,-1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,0,109,1642680000000,1642683600000,1,1,0.42193523995691823,0.42193523995691823,0.1227529000000024,True,target,0.013920268202026076,0.042198090518183795,0.02047955688360914,-0.0758691057503098,0,k5_b1_x1,False,1,1,high,mid,0.7
sol_k5_double3h_v1,SOLUSDT,0,110,1642683600000,1642683600000,1,2,0.10484053308121741,0.10484053308121741,0.24364989999999526,True,target_entry_bar,0.01717941345600904,0.0253737780333525,0.00575043128234598,-0.12708453133985054,0,k5_b2_x2,False,1,1,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,0,111,1642705200000,1642708800000,-1,1,-0.38305035439270624,0.38305035439270624,0.12468360000000056,True,target,0.012149799885648904,0.0568896512292737,0.13207547169811318,0.09619782732990279,0,k5_b1_x1,False,1,-1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,112,1642708800000,1642708800000,-1,2,-0.3073709872184844,0.3073709872184844,0.24939140000000112,True,target_entry_bar,0.044204890753870574,0.07791925915207643,0.08334539140500652,0.0913760671393431,0,k5_b2_x2,False,1,-1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,113,1642712400000,1642712400000,-1,3,0.07310674760108407,0.07310674760108407,0.24576099999999906,True,target_entry_bar,0.001135417455151,0.04019377791234591,0.06002573612898343,0.06630837938081913,0,k5_b3_x2,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,114,1642726800000,1642726800000,1,1,0.6666608485867237,0.6666608485867237,-0.26781709999999925,False,stop_entry_bar,0.04331357048748363,0.03367918313570484,0.041337285902503185,-0.02025691699604737,0,k5_b1_x1,True,-1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,115,1642730400000,1642730400000,1,2,0.6522835116419918,0.6522835116419918,0.21713579999999977,True,target_entry_bar,-0.019889502762430955,-0.00726124704025255,-0.00876085240726121,-0.06235201262825574,0,k5_b2_x2,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,116,1642734000000,1642734000000,1,3,0.7930849446910141,0.7930849446910141,-0.5356078000000012,False,stop_entry_bar,0.010871315831856965,0.0004026413271058793,-0.0066838460299566416,-0.019407311966500362,0,k5_b3_x2,True,-1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,117,1642737600000,1642737600000,1,4,-0.12543245744327314,0.12543245744327314,0.220528599999999,True,target_entry_bar,0.0019915558033936076,0.0074085875886242825,-0.014976499641519925,-0.011152712499004291,0,k5_b4_x2,False,1,-1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,118,1642759200000,1642766400000,1,5,-0.20789627230813543,0.20789627230813543,-0.2604392499999999,False,stop,-0.012131014961585085,-0.03776789324706831,0.003881924787707103,-0.10845127375657104,0,k5_b5_x1,True,-1,-1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,119,1642770000000,1642773600000,1,5,0.417880572883038,0.417880572883038,0.20988600000000138,True,target,-0.001512859304084735,0.04328458564464599,0.011262397041519545,-0.052109598251807054,0,k5_b5_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,120,1642773600000,1642773600000,1,5,0.4223996490214612,0.4223996490214612,0.21168029999999954,True,target_entry_bar,0.02499999999999991,0.039141414141414144,0.010016835016835035,-0.06144781144781142,0,k5_b5_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,121,1642777200000,1642777200000,1,5,0.24300887203791735,0.24300887203791735,0.21172649999999954,True,target_entry_bar,0.019380799868604637,0.015356820234869062,-0.07218526730721841,-0.09944978237661162,0,k5_b5_x2,False,1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,122,1642780800000,1642780800000,1,5,-0.22458581641580808,0.22458581641580808,0.21705879999999977,True,target_entry_bar,-0.005478127769274144,-0.030693627648433086,-0.11189881575767346,-0.11487956174977842,0,k5_b5_x2,False,1,-1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,123,1642784400000,1642784400000,-1,1,-0.14547156505819472,0.14547156505819472,-0.2617819000000004,False,stop_entry_bar,-0.0015390846496556865,0.028027541514783372,0.0911300121506683,0.15569056298096395,0,k5_b1_x1,True,-1,-1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,124,1642802400000,1642802400000,1,5,0.6870775504428484,0.6870775504428484,0.10050565000000097,True,target_entry_bar,0.01777939042089982,0.023040638606676378,-0.003356313497822838,-0.10114296081277208,0,k5_b5_x1,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,125,1642816800000,1642816800000,-1,2,-0.10321098523135416,0.10321098523135416,0.10066515000000098,True,target_entry_bar,0.01650224215246643,0.0652017937219731,0.09524663677130052,0.13883408071748882,0,k5_b2_x1,False,1,-1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,126,1642831200000,1642831200000,1,2,0.11614537765225053,0.11614537765225053,-0.22035585000000035,False,stop_entry_bar,-0.019450689082201267,-0.05072817906363014,-0.0022480695924153027,-0.12090704720946144,0,k5_b2_x1,True,-1,1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,127,1642842000000,1642842000000,1,3,0.24665528023119543,0.24665528023119543,0.17968210000000104,True,target_entry_bar,0.02028418451400338,0.05107084019769359,-0.04252471169687,-0.013282537067545341,0,k5_b3_x2,False,1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,128,1642845600000,1642845600000,1,3,0.2660974353677077,0.2660974353677077,0.17252469999999978,True,target_entry_bar,-0.0049449994954082754,0.005853264708850503,-0.038147138964577665,-0.05974366737309522,0,k5_b3_x2,False,1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,129,1642849200000,1642849200000,1,4,0.30083285010470495,0.30083285010470495,-0.4175864000000008,False,stop_entry_bar,0.03529411764705892,-0.026166328600405686,-0.06511156186612566,-0.041987829614604455,0,k5_b4_x2,True,-1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,130,1642852800000,1642852800000,1,5,0.1512239295433944,0.1512239295433944,0.176188099999999,True,target_entry_bar,-0.023608934169279006,-0.08904780564263326,-0.11892633228840122,-0.03742163009404387,0,k5_b5_x2,False,1,1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,131,1642874400000,1642874400000,1,5,0.5591932219963747,0.5591932219963747,0.08180520000000017,True,target_entry_bar,0.00622637313764729,0.06548810317989773,0.09250611518790319,0.07938625750500328,0,k5_b5_x1,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,132,1642885200000,1642885200000,1,5,0.07205608966093392,0.07205608966093392,0.1708668000000016,True,target_entry_bar,-0.027757487216946597,0.025357403735782214,-0.016174475633935037,0.08786392570176349,0,k5_b5_x2,False,1,0,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,133,1642899600000,1642899600000,-1,1,-0.4953780815532253,0.4953780815532253,0.08725079999999898,True,target_entry_bar,0.04247697031729791,0.024667349027635566,-0.03510747185260987,-0.05076765609007161,0,k5_b1_x1,False,1,-1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,134,1642903200000,1642903200000,-1,2,0.29715959516564544,0.29715959516564544,0.1746204000000008,True,target_entry_bar,-0.007803313735970097,-0.03944414751469805,-0.08433992517370381,-0.04820951362907544,0,k5_b2_x2,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,135,1642906800000,1642906800000,1,3,0.20997410383312573,0.20997410383312573,0.08365560000000119,True,target_entry_bar,0.010712770470937771,0.029698769622401366,0.10574883326262197,0.04804836656767075,0,k5_b3_x1,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,136,1642932000000,1642932000000,-1,3,-0.11292522598813576,0.11292522598813576,0.09259520000000063,True,target_entry_bar,0.013467687239608561,0.005328940994089648,0.05328940994089715,0.06927623292316631,0,k5_b3_x1,False,1,-1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,137,1642946400000,1642946400000,-1,2,0.3089243214859046,0.3089243214859046,0.09177065000000012,True,target_entry_bar,-0.0076483785437486684,-0.0036712217009993164,0.021415459922496494,0.06536814195390572,0,k5_b2_x1,False,1,1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,138,1642950000000,1642950000000,1,1,0.35399362684970537,0.35399362684970537,0.0871551000000004,True,target_entry_bar,-0.011132476469993047,-0.030867321121343938,-0.03309381641534248,-0.06861653678777457,0,k5_b1_x1,False,1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,139,1642953600000,1642953600000,1,2,0.22024683507090864,0.22024683507090864,-0.4175336000000008,False,stop_entry_bar,0.007266400573124665,-0.030600757343158258,-0.01688670555726124,-0.07829290758366592,0,k5_b2_x2,True,-1,1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,140,1642964400000,1642964400000,1,3,0.608785305061868,0.608785305061868,-0.40486700000000037,False,stop_entry_bar,0.013091216216216228,0.01414695945945943,-0.019742398648648685,-0.08456503378378388,0,k5_b3_x2,True,-1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,141,1642968000000,1642968000000,1,4,0.49053862959612005,0.49053862959612005,0.16905050000000058,True,target_entry_bar,-0.004376823676531805,0.03866194247603172,-0.04491454772822001,-0.09035014589412238,0,k5_b4_x2,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,142,1642971600000,1642978800000,1,5,0.345582801982054,0.345582801982054,0.17077219999999876,True,target,0.0054427464936150916,-0.02941176470588236,-0.03673853883190292,-0.11272765333891577,0,k5_b5_x2,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,143,1643000400000,1643004000000,1,4,0.5637796916118271,0.5637796916118271,-0.1898130999999997,False,stop,0.0027106392590918738,-0.014117912807770527,-0.051953919132595505,0.003840072283713525,0,k5_b4_x1,True,-1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,144,1643004000000,1643004000000,1,5,0.6210654302397373,0.6210654302397373,0.15841230000000012,True,target_entry_bar,-0.023316062176165886,-0.045167830592475866,-0.07828339716152288,0.013629195764811808,0,k5_b5_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,145,1643007600000,1643007600000,1,5,0.7536997230437524,0.7536997230437524,-0.3753445999999974,False,stop_entry_bar,0.006688963210702559,-0.05466497520470526,-0.056394879483335214,0.0328681812939684,0,k5_b5_x2,True,-1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,146,1643011200000,1643011200000,1,5,0.6221376797726058,0.6221376797726058,0.15481490000000092,True,target_entry_bar,-0.02886928628708918,-0.03837782105624943,-0.03230610608317108,0.0872952228204833,0,k5_b5_x2,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,147,1643014800000,1643014800000,1,5,0.8389705419269708,0.8389705419269708,-0.3690201,False,stop_entry_bar,-0.03303055326176707,-0.034682080924855474,0.03149699186032806,0.0979119971688096,0,k5_b5_x2,True,-1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,148,1643040000000,1643040000000,-1,1,0.4199875565291264,0.4199875565291264,0.07743604999999903,True,target_entry_bar,-0.03831775700934581,-0.046261682242990654,-0.07570093457943927,-0.02219626168224309,0,k5_b1_x1,False,1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,149,1643043600000,1643043600000,1,5,0.29479845818513534,0.29479845818513534,-0.18032854999999937,False,stop_entry_bar,0.01248874887488749,0.06784428442844281,0.033415841584158334,0.0022502250225022724,0,k5_b5_x1,True,-1,1,mid,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,150,1643047200000,1643047200000,1,5,0.015515243865712201,0.015515243865712201,0.15833530000000012,True,target_entry_bar,-0.004778308700966738,0.03422602511390149,-0.008667629736637372,-0.017335259473274633,0,k5_b5_x2,False,1,0,low,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,151,1643065200000,1643068800000,1,3,0.33521613691236857,0.33521613691236857,-0.19403309999999893,False,stop,-0.028742514970059863,-0.018072945019052766,-0.030157866086009788,-0.0034839412084920474,0,k5_b3_x1,True,-1,1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,152,1643068800000,1643068800000,1,4,0.32752590339974286,0.32752590339974286,-0.38801560000000074,False,stop_entry_bar,-0.011433695774016317,0.009079699585248235,-0.008743414415424144,0.0331801367559692,0,k5_b4_x2,True,-1,1,mid,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,153,1643072400000,1643076000000,1,5,0.3287123544397904,0.3287123544397904,0.15826930000000014,True,target,0.022678308198208486,-0.007824016328381922,0.019503345050459142,0.03583172695316916,0,k5_b5_x2,False,1,1,mid,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,154,1643086800000,1643086800000,1,5,0.43474978113797325,0.43474978113797325,0.07832110000000096,True,target_entry_bar,-0.007296811854512697,0.018747193533902085,0.0275033677593175,0.08284687920969902,0,k5_b5_x1,False,1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,155,1643090400000,1643090400000,1,5,0.11965842199250605,0.11965842199250605,0.15829350000000014,True,target_entry_bar,0.01673640167363999,0.04478118285649657,0.04229333936446911,0.12631459911794618,0,k5_b5_x2,False,1,1,low,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,156,1643112000000,1643112000000,1,4,-0.3711514700796415,0.3711514700796415,0.08187560000000017,True,target_entry_bar,-0.008896604101117589,0.007703157209504097,0.08061191276988167,0.005967234458066573,0,k5_b4_x1,False,1,-1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,157,1643115600000,1643115600000,-1,1,-0.03873832210632309,0.03873832210632309,0.08191740000000018,True,target_entry_bar,-0.005035577449370665,-0.02517788724685288,-0.05177887246852775,-0.015216201423097875,0,k5_b1_x1,False,1,0,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,158,1643133600000,1643133600000,-1,2,-0.6447114440812084,0.6447114440812084,-0.20371014999999928,False,stop_entry_bar,0.03534136546184741,0.0684738955823293,0.06907630522088348,0.055622489959839316,0,k5_b2_x1,True,-1,-1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,159,1643137200000,1643137200000,-1,3,-0.3608851869879603,0.3608851869879603,0.17821120000000001,True,target_entry_bar,0.019567027477102372,0.02747710241465451,0.03476269775187346,0.017381348875936786,0,k5_b3_x2,False,1,-1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,160,1643140800000,1643140800000,-1,4,0.22091930996998715,0.22091930996998715,0.1709790000000016,True,target_entry_bar,0.015074309978768574,-0.0036093418259024457,0.017091295116772764,-0.019108280254777066,0,k5_b4_x2,False,1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,161,1643169600000,1643169600000,-1,4,-0.3532030764048834,0.3532030764048834,-0.19950665000000006,False,stop_entry_bar,0.007589146480923237,0.018505042104168812,-0.008108951034411005,-0.034722944172991044,0,k5_b4_x1,True,-1,-1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,162,1643173200000,1643173200000,-1,5,-0.46946438617464037,0.46946438617464037,0.17095479999999874,True,target_entry_bar,0.014665828619316867,-0.0056568196103079504,-0.026188979677351787,-0.02985543683218106,0,k5_b5_x2,False,1,-1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,163,1643176800000,1643176800000,-1,5,0.06779721834353113,0.06779721834353113,0.16911650000000059,True,target_entry_bar,-0.003721029130342224,-0.018498830533701938,-0.02296406549011265,-0.04125026578779489,0,k5_b5_x2,False,1,0,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,164,1643191200000,1643191200000,1,1,0.47963654383885396,0.47963654383885396,0.08540590000000081,True,target_entry_bar,0.010209343095802792,0.02784366298855323,0.02639991750025783,-0.05506857791069408,0,k5_b1_x1,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,165,1643194800000,1643194800000,1,2,0.2112860502734686,0.2112860502734686,0.17254669999999978,True,target_entry_bar,-0.017762351980400104,0.025214373213556796,0.0035728868926092616,-0.06022866476112687,0,k5_b2_x2,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,166,1643202000000,1643202000000,1,3,0.11720650857978974,0.11720650857978974,0.17071279999999875,True,target_entry_bar,0.0076251630380255175,-0.0014046352964783848,-0.015551319353867776,-0.11367512792214307,0,k5_b3_x2,False,1,1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,167,1643216400000,1643216400000,-1,2,-0.4055886784258878,0.4055886784258878,0.08811165000000092,True,target_entry_bar,0.0037636049232021573,0.04455294476655469,0.06357440748652221,0.10161733292645725,0,k5_b2_x1,False,1,-1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,168,1643220000000,1643220000000,-1,2,-0.5222523203014705,0.5222523203014705,0.1744862000000008,True,target_entry_bar,-0.001837859914233242,0.0813763528691035,0.05197059424137229,0.0927098223402083,0,k5_b2_x2,False,1,-1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,169,1643223600000,1643223600000,-1,3,-0.5318761997342041,0.5318761997342041,-0.4137579999999988,False,stop_entry_bar,0.042702812882185026,0.06614349775784767,0.09967386873216466,0.09590297594781916,0,k5_b3_x2,True,-1,-1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,170,1643227200000,1643227200000,-1,4,-0.13105080833289381,0.13105080833289381,0.1745302000000008,True,target_entry_bar,0.042159054615139024,0.019908442457148956,0.06398381773661244,0.04194613009688075,0,k5_b4_x2,False,1,-1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,171,1643248800000,1643248800000,1,1,0.20330726877520472,0.20330726877520472,-0.1866244499999996,False,stop_entry_bar,-0.013535031847133783,0.0045495905368515555,0.023544131028207405,0.06312556869881703,0,k5_b1_x1,True,-1,1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,172,1643256000000,1643256000000,1,2,0.22933108534315466,0.22933108534315466,0.15481490000000092,True,target_entry_bar,0.006954737202143457,0.01140120852810389,0.02348648956789412,0.054041728423212865,0,k5_b2_x2,False,1,1,mid,high,0.8
