version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,87,1641711600000,1641711600000,-1,1,-0.07012205513162156,0.07012205513162156,0.048436680000000405,True,target_entry_bar,0.025170093318957476,0.002751236197345408,0.019965051864520134,-0.03572889169795901,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,88,1641729600000,1641729600000,-1,1,-0.2527318248602209,0.2527318248602209,0.048085519999999916,True,target_entry_bar,0.016344503321143344,-0.012463616687812706,-0.03377117695350407,-0.04578699902977834,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,89,1641733200000,1641733200000,-1,1,0.17094973438572061,0.17094973438572061,0.04773700000000014,True,target_entry_bar,-0.019802731411229235,-0.08171471927162366,-0.05682852807283778,-0.06494688922610004,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,90,1641736800000,1641736800000,1,1,-0.04598200001310067,0.04598200001310067,0.04696845999999988,True,target_entry_bar,0.009299903281005939,0.04333754928948741,0.03135927386355175,0.03697641544527941,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,91,1641747600000,1641747600000,-1,1,-0.13120797196542885,0.13120797196542885,0.050761570000000034,True,target_entry_bar,0.012265126394979897,0.011480728776696258,0.0181481085321068,-0.002816700538382122,0,none|hold6|tp0.01000,False,1,-1,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,92,1641751200000,1641751200000,-1,1,0.09867047614742205,0.09867047614742205,0.049863319999999524,True,target_entry_bar,-0.00559506190665271,-0.016604699852001525,-0.011623289896401046,-0.022091470237880495,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,93,1641762000000,1641762000000,1,1,0.03550838711386098,0.03550838711386098,0.0492669499999995,True,target_entry_bar,-0.01608493413343748,-0.004900046159855176,-0.019493661896815007,-0.028583602599154934,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,94,1641769200000,1641769200000,1,1,0.1723886251902281,0.1723886251902281,0.0492706899999995,True,target_entry_bar,0.01768465393274732,0.012273948725397776,0.021352313167259718,-0.03322681385721549,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,95,1641772800000,1641772800000,1,1,0.1076136306546346,0.1076136306546346,0.04910863999999996,True,target_entry_bar,0.0016770740410347873,-0.01466547725245304,0.010347903657448754,-0.058733273862622615,0,none|hold6|tp0.01000,False,1,1,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,96,1641776400000,1641776400000,1,1,-0.10257833595535784,0.10257833595535784,0.04980084000000023,True,target_entry_bar,-0.006982046166999045,-0.001531775434596705,0.006518951268167594,-0.07124536905101164,0,none|hold6|tp0.01000,False,1,-1,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,97,1641780000000,1641780000000,-1,1,0.05181933339126907,0.05181933339126907,0.05005704999999976,True,target_entry_bar,0.009398765963552935,-0.008968288133161195,0.01033146792940165,0.055316401205337984,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,98,1641787200000,1641787200000,1,1,-0.05245086852552454,0.05245086852552454,0.04909169999999996,True,target_entry_bar,0.0034607014163903216,0.008063077526847096,-0.0400299689607192,-0.01669699240072786,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,99,1641794400000,1641794400000,-1,1,-0.11990850132247341,0.11990850132247341,0.05004626999999976,True,target_entry_bar,0.002119018188239563,0.03379834010241922,0.06837365354052627,0.044746600741656484,0,none|hold6|tp0.01000,False,1,-1,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,100,1641798000000,1641801600000,-1,1,-0.09699869306183101,0.09699869306183101,0.050405130000000256,True,target,0.023606441337816197,0.047708370199964545,0.07726066182976465,0.04816846575827294,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,101,1641805200000,1641808800000,1,1,-0.06605454562194689,0.06605454562194689,-0.11641149999999993,False,stop,-0.01648512318151918,-0.03578477958915127,-0.0316543606988815,0.0019372761166751573,0,none|hold6|tp0.01000,True,-1,0,low,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,102,1641837600000,1641837600000,1,1,0.3820332855784679,0.3820332855784679,0.048035139999999914,True,target_entry_bar,-0.005693581780538248,0.013420585625554704,0.018226855959775357,0.019151138716356098,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,103,1641841200000,1641844800000,1,1,0.3820332855784679,0.3820332855784679,0.048216770000000166,True,target,0.02688331969956126,0.01743883394065593,0.0419424406930915,0.026474306536774073,0,none|hold6|tp0.01000,False,1,1,high,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,104,1641859200000,1641859200000,-1,1,0.07030880967801156,0.07030880967801156,0.04987937999999952,True,target_entry_bar,-0.01746487055662449,-0.023092843397116924,-0.00090773755491802,0.02203986783341194,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,105,1641877200000,1641877200000,-1,1,-0.25663859492491253,0.25663859492491253,0.04968212999999999,True,target_entry_bar,0.0005800884634907799,0.019396707997969664,0.028895656587629603,0.025161337103908332,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,106,1641880800000,1641888000000,-1,1,-0.25663859492491253,0.25663859492491253,0.049165619999999965,True,target,-0.001451062903576883,0.017956903431763704,0.022926793876514417,0.03141551186243918,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,107,1641906000000,1641906000000,-1,1,-0.035499126408370045,0.035499126408370045,0.047906969999999674,True,target_entry_bar,0.003789601333939685,-0.01621949370926168,-0.008412914961345885,-0.009095043201455155,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,108,1641913200000,1641913200000,-1,1,-0.10663964060191686,0.10663964060191686,0.04684755000000034,True,target_entry_bar,-0.022886786695147876,-0.018462007934086033,-0.021437290204455284,-0.016364052487030767,0,none|hold6|tp0.01000,False,1,-1,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,109,1641916800000,1641916800000,-1,1,-0.07912363036633376,0.07912363036633376,-0.11062318000000018,False,stop_entry_bar,-0.002684964200477369,0.007681980906921182,-0.007532816229117056,0.010031324582338796,0,none|hold6|tp0.01000,True,-1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,110,1641924000000,1641924000000,-1,1,0.08540749741762942,0.08540749741762942,0.04791642999999968,True,target_entry_bar,0.003370786516853963,-0.0029213483146066643,0.0008239700374531589,0.011123595505618034,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,111,1641931200000,1641934800000,1,1,0.16313541194933673,0.16313541194933673,0.04731367999999965,True,target,0.008359692724807966,0.0009790631119144244,7.531254707027202e-05,-0.018037355023346913,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,112,1641942000000,1641942000000,-1,1,-0.049601118241177224,0.049601118241177224,0.04808859999999991,True,target_entry_bar,-0.003611466405838648,0.000902866601459662,0.00906628545632382,0.013919193439169364,0,none|hold6|tp0.01000,False,1,0,low,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,113,1641949200000,1641949200000,-1,1,0.24350456578923543,0.24350456578923543,0.04756218999999989,True,target_entry_bar,0.002628811777076745,0.0030419107706173287,0.02726453357368186,-0.018702118071203255,0,none|hold6|tp0.01000,False,1,1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,114,1641952800000,1641970800000,1,1,0.2501726571397886,0.2501726571397886,-0.11240194999999954,False,stop,0.0032758490850215427,-0.008170795993674207,-0.01811130356201518,0.011672565705248772,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,115,1641978000000,1641985200000,1,1,0.5536799085075245,0.5536799085075245,0.04643126999999985,True,target,0.0010306917086577716,0.01347533974652615,0.011032218659337234,0.015536723163841915,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,116,1641988800000,1641988800000,1,1,0.2736695704035401,0.2736695704035401,0.04660190000000009,True,target_entry_bar,0.02173339862141699,-0.002410636935477828,-0.0022976383291273272,-0.008889223699574345,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,117,1641992400000,1641992400000,1,1,-0.09485019418014905,0.09485019418014905,0.04732709999999965,True,target_entry_bar,-0.00951117009511182,-0.025031335250313425,-0.013234535132345404,-0.03236747032367471,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,118,1642017600000,1642032000000,-1,1,-0.31569587045766095,0.31569587045766095,0.04774316000000014,True,target,0.005309403626846065,-0.00022434099831736276,0.017349037203215678,0.010095344924284877,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,119,1642035600000,1642057200000,1,1,0.09905214727864606,0.09905214727864606,0.0026029999999996065,True,max_hold,0.0012572386467539776,-0.004343188052423064,0.003352636391344088,-0.0012572386467540886,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,120,1642060800000,1642071600000,-1,1,-0.418705713140153,0.418705713140153,0.046838089999999624,True,target,0.0028706326723324516,0.0250047214353164,0.009971671388102066,0.05760151085930132,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,121,1642075200000,1642075200000,1,1,-0.023903413847886128,0.023903413847886128,0.045889239999999824,True,target_entry_bar,-0.00026695141484256446,-0.028449393638929177,-0.05411486538021515,-0.0414918770498055,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,122,1642089600000,1642093200000,1,1,-0.0806015253049912,0.0806015253049912,-0.10755148000000031,False,stop,-0.012013798025454991,-0.021291780658974635,-0.009634828119424177,-0.01621664485944252,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,123,1642107600000,1642118400000,1,1,-0.12486472372674207,0.12486472372674207,0.06672294,True,target,-0.005732027704800524,0.0004776689754000252,0.001194172438500063,-0.02057957169015201,0,none|hold6|tp0.01000,False,1,-1,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,124,1642122000000,1642143600000,1,1,0.2639987208817586,0.2639987208817586,-0.04231188000000022,False,max_hold,0.006304365174367499,-0.009975261351847453,-0.004309312903998053,-0.0347139095044291,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,125,1642147200000,1642147200000,-1,1,-0.1654502271475897,0.1654502271475897,0.06651022499999963,True,target_entry_bar,0.0029985007496251548,0.018274646460553434,-0.00818509664086875,-0.01422261842051964,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,126,1642150800000,1642154400000,-1,1,-0.1484044786103675,0.1484044786103675,0.06600031499999996,True,target,0.02129648445437926,0.0125177809388336,-0.007193659825238674,-0.019020524283682283,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,127,1642172400000,1642176000000,-1,1,-0.23406578564591882,0.23406578564591882,0.06653497500000069,True,target,-0.00601242837543392,-0.00016140747316595316,-0.011742393672827145,-0.045880074247437674,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,128,1642183200000,1642190400000,1,1,0.5778386722116218,0.5778386722116218,0.06590362499999997,True,target,0.003389009924957609,0.011579117243605275,0.03316388283708549,0.04099088194948752,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,129,1642194000000,1642197600000,1,1,0.22563275456618062,0.22563275456618062,0.0444637,True,target,0.013919355481992524,0.021337693933713542,0.033741474893311585,0.018984565069995574,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,130,1642201200000,1642201200000,1,1,0.07779001828389742,0.07779001828389742,0.04517614000000027,True,target_entry_bar,-0.0038123395316268516,0.00330662102232937,-0.0009336341710106666,-0.0004668170855053333,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,131,1642208400000,1642215600000,1,1,-0.012123103716992774,0.012123103716992774,0.04553500000000005,True,target,0.01495415371295894,0.018692692141198508,0.007870607217346892,0.00507654165518856,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,132,1642222800000,1642226400000,-1,1,-0.06644253730267156,0.06644253730267156,0.04613775000000007,True,target,-0.004672533291799841,0.00899462658671435,-0.0004672533291800729,0.004438906627209582,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,133,1642230000000,1642230000000,-1,1,-0.028718964246027146,0.028718964246027146,0.04595457999999983,True,target_entry_bar,0.006247315606575321,-0.007926281675842306,0.0027722463004178355,-0.002381789075006857,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,134,1642244400000,1642248000000,-1,1,-0.21694603550159877,0.21694603550159877,0.04595259999999983,True,target,0.007044446174203967,0.003074647777691286,0.0049038686074569515,0.020510625048649422,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,135,1642251600000,1642258800000,1,1,0.22715500518013965,0.22715500518013965,0.0453573299999998,True,target,0.002936570086139456,0.013978073610023456,0.00516836335160531,-0.018911511354737676,0,none|hold6|tp0.01000,False,1,1,mid,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,136,1642266000000,1642266000000,-1,1,0.22171352368917424,0.22171352368917424,0.046134670000000065,True,target_entry_bar,0.003676470588235392,0.0035591364205257436,0.015683667083854824,0.01998591989987497,0,none|hold6|tp0.01000,False,1,1,mid,low,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,137,1642269600000,1642291200000,1,1,-0.01792748576371148,0.01792748576371148,-0.0883820599999996,False,max_hold,0.007772630917798562,-0.003454502630132694,-0.010952343565988842,-0.0025516212608934774,0,none|hold6|tp0.01000,True,-1,0,low,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,138,1642294800000,1642298400000,1,1,0.28704670884536765,0.28704670884536765,-0.10629076000000028,False,stop,-0.009618070798579237,0.0006385441194078911,0.015484694895637974,0.03603783373907499,0,none|hold6|tp0.01000,True,-1,1,high,low,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,139,1642302000000,1642305600000,1,1,0.28533832792787434,0.28533832792787434,0.06616616999999926,True,target,0.0062607858088854496,0.01974555524340804,0.03720351567203117,0.040574708030661766,0,none|hold6|tp0.01000,False,1,1,high,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,140,1642309200000,1642312800000,1,1,0.6956916438950674,0.6956916438950674,0.04465368999999954,True,target,0.014047970626970496,0.012172247276210246,0.03076984475396105,0.04162509478389276,0,none|hold6|tp0.01000,False,1,1,high,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,141,1642316400000,1642323600000,1,1,0.25132077740770975,0.25132077740770975,0.04517921999999956,True,target,-0.003261937512281432,0.008921202593829891,0.02023973275692681,0.00679897818824915,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,142,1642334400000,1642338000000,-1,1,-0.13669831969268229,0.13669831969268229,0.04594819999999983,True,target,-0.002355303293563482,-0.0011197343526776482,0.006100621645623416,0.022471910112359605,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,143,1642341600000,1642359600000,-1,1,-0.1575463163542788,0.1575463163542788,0.04612015000000007,True,target,-0.002087037180180884,-0.008734637087423724,0.007459225477313036,0.03033933678596279,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,144,1642374000000,1642377600000,-1,1,-0.19228616078738772,0.19228616078738772,0.04559110000000005,True,target,0.007098595968311305,0.016040473762648166,0.02251156953486555,0.03168875990273745,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,145,1642381200000,1642384800000,-1,1,0.1421361562937957,0.1421361562937957,0.04506139000000003,True,target,0.009475304986379274,0.0194638556595208,0.012752181294168774,0.033676813139089656,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,146,1642388400000,1642410000000,1,1,0.15472550265858104,0.15472550265858104,-0.02391209999999975,False,max_hold,-0.00036224592473332873,0.004346951096800167,0.005111692493459552,-0.02547796337291197,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,147,1642413600000,1642413600000,-1,1,-0.08388495257412869,0.08388495257412869,0.06680478,True,target_entry_bar,0.0030687232496162675,0.011709601873536313,0.027376241621577813,0.044133085681983375,0,none|hold6|tp0.01000,False,1,0,low,low,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,148,1642424400000,1642438800000,1,1,0.13680863255632547,0.13680863255632547,-0.15468913500000023,False,stop,-0.0002859944435363859,-0.015852263441738734,-0.028272593561039394,-0.009682954731165205,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,149,1642478400000,1642492800000,1,1,0.27893963341992306,0.27893963341992306,-0.14994213000000006,False,stop,-0.00017069215669540672,0.0069130323461636944,-0.01301527694802418,-0.03486387300503546,0,none|hold6|tp0.01000,True,-1,1,high,low,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,150,1642496400000,1642496400000,-1,1,-0.1832067046531711,0.1832067046531711,0.061717095000000485,True,target_entry_bar,0.0017695295640914877,-0.0002157962883038156,0.029434613724644065,0.009538195943029737,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,151,1642500000000,1642507200000,-1,1,-0.1389448692756643,0.1389448692756643,0.06199745999999979,True,target,-0.0037615115223312845,0.008474209866401572,0.022136711487742655,-0.00441004799169864,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,152,1642510800000,1642510800000,-1,1,-0.06163888985049665,0.06163888985049665,0.061994489999999784,True,target_entry_bar,0.017485719269175415,0.013779270047529768,0.024157327868137513,-0.004578554920856348,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,153,1642518000000,1642528800000,1,1,0.3286261284619175,0.3286261284619175,-0.14266609500000013,False,stop,0.005736392742796248,-0.01378512984702951,0.020499822127356904,-0.0067146922803272835,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.7
