version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
eth_k5_double3h_v1,ETHUSDT,0,99,1642233600000,1642248000000,-1,3,-0.07117085239203011,0.07117085239203011,0.5899040599999978,True,target,-0.005696594427244683,-0.0018908102393717652,-0.00836970474967913,-0.01189458581892322,0,k5_b3_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,100,1642240800000,1642248000000,-1,4,-0.44688356897357195,0.44688356897357195,0.5927514000000039,True,target,0.0015231467127423404,0.006200953020255584,-0.010628915104136771,-0.004000517749475518,0,k5_b4_x2,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,101,1642244400000,1642248000000,-1,5,-0.28519021948163514,0.28519021948163514,0.5913166199999964,True,target,0.010937561237379545,-0.006466667269619197,-0.009734670682331359,-0.002122393360285413,0,k5_b5_x2,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,104,1642280400000,1642291200000,-1,5,-0.0062370970345237515,0.0062370970345237515,0.5963023800000005,True,target,-0.0010654869275259493,0.0005732619807251593,0.005816658212803305,0.004105876385508078,0,k5_b5_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,102,1642258800000,1642298400000,-1,5,-0.4184637542820441,0.4184637542820441,0.29717895500000346,True,target,0.0009462708596186253,0.005516937653248233,0.00855512176542006,0.014322017758944927,0,k5_b5_x1,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,103,1642276800000,1642298400000,-1,4,-0.31569468280376156,0.31569468280376156,0.29807115500000253,True,target,0.00546844450812356,0.007784772531215234,0.014148704677131918,0.011763722601809579,0,k5_b4_x1,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,105,1642302000000,1642316400000,1,1,0.22060644433877208,0.22060644433877208,0.29387009999999963,True,target,0.001219648415211827,0.006249188662100114,0.0017207910808683113,0.0119066667069192,0,k5_b1_x1,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,0,106,1642316400000,1642330800000,-1,3,-0.38789087671635974,0.38789087671635974,0.29663714499999944,True,target,0.0060315658953828954,0.00809112498161102,-0.002377799994595975,0.0034706272648394876,0,k5_b3_x1,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,107,1642320000000,1642330800000,-1,3,-0.27905624120110967,0.27905624120110967,0.5929277499999993,True,target,-0.0022381838391649644,9.665571235251136e-05,-0.011900734583413897,-0.006219190991687551,0,k5_b3_x2,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,108,1642323600000,1642338000000,-1,3,-0.38989935567089057,0.38989935567089057,0.5893646700000029,True,target,0.004300615105496175,-0.0037219759322268953,-0.010168377971929932,-0.0030047044570284953,0,k5_b3_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,109,1642327200000,1642338000000,-1,4,0.01078714476105071,0.01078714476105071,0.5906026399999971,True,target,-0.001979502763434171,-0.010554321309014236,-0.02003414188252539,-0.013036266669895102,0,k5_b4_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,110,1642338000000,1642338000000,-1,5,-0.5104739274463505,0.5104739274463505,0.5929325899999993,True,target_entry_bar,-0.0034114768190298683,-0.009380812464619748,0.005834553857305025,0.006241894373010148,0,k5_b5_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,111,1642374000000,1642384800000,-1,2,-0.25762082736102093,0.25762082736102093,0.29788633499999817,True,target,0.0063099874756761265,0.006423573228435786,0.02426849280673371,0.027251613366053862,0,k5_b2_x1,False,1,-1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,0,112,1642384800000,1642388400000,-1,2,-0.5588759427372609,0.5588759427372609,0.5906076999999972,True,target,0.020442238267147972,0.017960288808664182,0.016197352587244307,0.02104392298435609,0,k5_b2_x2,False,1,-1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,0,113,1642388400000,1642388400000,-1,3,-0.005055591886435061,0.005055591886435061,0.5916739400000051,True,target_entry_bar,0.001062637244514053,-0.004917000660309201,-0.004717372276224152,0.006357396231630452,0,k5_b3_x2,False,1,0,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,0,115,1642417200000,1642420800000,-1,3,-0.2206245657207173,0.2206245657207173,0.2912122700000027,True,target,-0.0012475724575333746,8.29666412645036e-05,0.014887902849135992,0.014045945082229117,0,k5_b3_x1,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,116,1642431600000,1642431600000,-1,2,-0.23639006323951012,0.23639006323951012,0.2896021299999998,True,target_entry_bar,0.00259940964656058,0.006354799326193428,0.02200380175251515,0.01695334353315714,0,k5_b2_x1,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,114,1642406400000,1642435200000,1,1,0.07433801107000187,0.07433801107000187,-0.6899267450000028,False,stop,0.0003822442938572479,-0.004843799691758077,-0.004926364459231225,-0.019249822638647607,0,k5_b1_x1,True,-1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,117,1642478400000,1642510800000,1,1,0.2763533389340299,0.2763533389340299,-0.6710529700000033,False,stop,-0.0006175192738475666,0.0036862119918463776,-3.150608540036792e-05,-0.013708297757711874,0,k5_b1_x1,True,-1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,118,1642482000000,1642510800000,1,2,0.258076732193569,0.258076732193569,-1.3393641499999953,False,stop,0.008571797870764009,-0.0052553096912703046,-0.000595832952399622,-0.021749479040236164,0,k5_b2_x2,True,-1,1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,119,1642521600000,1642539600000,1,2,0.3839462565249368,0.3839462565249368,0.2772412349999962,True,target,-0.008765428943804165,-0.0012490097365259745,0.015358667041476037,-0.00987707955329531,0,k5_b2_x1,False,1,1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,120,1642525200000,1642539600000,1,2,0.34483955274072786,0.34483955274072786,0.5571503799999942,True,target,0.0011182582241930916,0.006487186758791452,0.0181370526967104,0.000116015262452418,0,k5_b2_x2,False,1,1,mid,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,121,1642528800000,1642539600000,1,3,0.3560699108239628,0.3560699108239628,0.5523572500000037,True,target,0.006457407186843067,0.017856050680667312,0.014688508969872727,-0.0026267419065125752,0,k5_b3_x2,False,1,1,mid,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,122,1642532400000,1642539600000,1,4,0.3825971869123922,0.3825971869123922,0.5528805799999986,True,target,-0.0010874536632795584,0.016628445868795527,0.013954589214378643,-0.02133967894529798,0,k5_b4_x2,False,1,1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,123,1642536000000,1642539600000,1,5,0.48903154192184306,0.48903154192184306,0.556436840000004,True,target,0.012426476944898956,0.011574778190108104,0.010876769436181766,-0.01948661135961227,0,k5_b5_x2,False,1,1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,126,1642579200000,1642582800000,1,3,0.42094345801249256,0.42094345801249256,0.5445129299999933,True,target,0.007242898334917092,0.017519454268183132,0.030865588395688315,0.014675196175436112,0,k5_b3_x2,False,1,1,high,high,0.7
eth_k5_double3h_v1,ETHUSDT,0,127,1642582800000,1642590000000,1,4,0.4348722386277936,0.4348722386277936,0.5450571599999975,True,target,-0.0025060869057768054,0.011026133980009734,0.012160843445756075,0.008870185995091706,0,k5_b4_x2,False,1,1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,128,1642586400000,1642590000000,1,5,0.4348722386277936,0.4348722386277936,0.5489674399999934,True,target,0.012740675255788592,0.014736281022894149,0.0071926312094539036,0.0160363499265459,0,k5_b5_x2,False,1,1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,0,125,1642575600000,1642593600000,1,3,0.2964645634393736,0.2964645634393736,0.55146098,True,target,0.0008039609784793456,0.005526414693530768,0.020344134516397938,0.022089318103828637,0,k5_b3_x2,False,1,1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,124,1642572000000,1642597200000,1,3,0.2702258919298237,0.2702258919298237,0.2761745550000018,True,target,-0.012425968660738751,-0.004473348717865977,0.006503461519841158,0.011867606952087328,0,k5_b3_x1,False,1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,0,131,1642636800000,1642636800000,1,3,0.1079513111250666,0.1079513111250666,0.5486050600000029,True,target_entry_bar,8.354460478576797e-05,0.003926596424933537,0.009957874239663767,0.0072266083139733706,0,k5_b3_x2,False,1,1,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,129,1642626000000,1642658400000,1,2,0.28458749292194335,0.28458749292194335,0.27653198499999687,True,target,0.004579269566335142,8.35515850701185e-05,0.004010476083358805,0.010112955315969785,0,k5_b2_x1,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,130,1642629600000,1642658400000,1,2,0.08540049961889398,0.08540049961889398,0.5537625500000022,True,target,-0.0138479255302133,-0.0043920539969930505,-0.0008509004830299371,0.004030581235405117,0,k5_b2_x2,False,1,0,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,132,1642662000000,1642687200000,-1,1,-0.3992571070324066,0.3992571070324066,-0.6632023949999993,False,stop,0.0026800424472835926,-0.00021988457653088211,-0.01357548255104346,-0.024384880863987046,0,k5_b1_x1,True,-1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,133,1642665600000,1642687200000,-1,2,-0.06310030561518393,0.06310030561518393,-1.3242917100000005,False,stop,-0.0043839468302659945,-0.006796395705521485,-0.027891743353783305,-0.020497827198364016,0,k5_b2_x2,True,-1,0,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,134,1642705200000,1642712400000,-1,2,-0.7269655387738388,0.7269655387738388,0.2854209450000018,True,target,0.006464397594671767,0.04833988172454462,0.09823831166609132,0.10412408656942074,0,k5_b2_x1,False,1,-1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,135,1642708800000,1642712400000,-1,2,-0.7113841393257195,0.7113841393257195,0.5722687500000021,True,target,0.03601095890410966,0.06069041095890404,0.09007906066536209,0.09508884540117424,0,k5_b2_x2,False,1,-1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,136,1642712400000,1642712400000,-1,3,-0.20829294531505194,0.20829294531505194,0.5685240400000016,True,target_entry_bar,0.00636624073484604,0.0206837862242345,0.07883095032383369,0.06866120555811794,0,k5_b3_x2,False,1,-1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,0,137,1642741200000,1642748400000,1,1,0.4889274526778567,0.4889274526778567,0.2545567399999989,True,target,-0.004438330655633815,0.011596363929112785,-0.0033602503386501725,-0.02732653582691902,0,k5_b1_x1,False,1,1,high,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,138,1642744800000,1642748400000,1,2,0.4524289236517348,0.4524289236517348,0.5084019199999985,True,target,0.012505933022765259,0.00812164894084555,-0.02370044827283113,-0.028098795816120292,0,k5_b2_x2,False,1,1,high,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,139,1642748400000,1642748400000,1,3,0.47402772330444415,0.47402772330444415,0.5062817600000007,True,target_entry_bar,0.0035557777916674915,-0.0028300379884854676,-0.029005285052538077,-0.048426637775972114,0,k5_b3_x2,False,1,1,high,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,142,1642762800000,1642762800000,-1,1,-0.2789912591694838,0.2789912591694838,0.25558531999999823,True,target_entry_bar,0.024756526289541392,0.02271601816438551,0.024047089729676507,0.09848524758282329,0,k5_b1_x1,False,1,-1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,140,1642752000000,1642766400000,1,4,0.19110188382744175,0.19110188382744175,-1.2151536799999978,False,stop,-0.007857968346677957,-0.014785160169685119,-0.03716531836709269,-0.05063908707777687,0,k5_b4_x2,True,-1,1,low,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,141,1642759200000,1642766400000,1,5,-0.33974657676133974,0.33974657676133974,-1.2100824200000022,False,stop,-0.008475904264765854,-0.026249534243140804,-0.02189666639969079,-0.11375610707358441,0,k5_b5_x2,True,-1,-1,mid,high,0.7
eth_k5_double3h_v1,ETHUSDT,0,143,1642766400000,1642766400000,-1,2,-0.05710480529425303,0.05710480529425303,0.5069034800000007,True,target_entry_bar,-0.007004364673513619,-0.019194480056466956,0.004505120928825601,0.06704023278258753,0,k5_b2_x2,False,1,0,low,high,0.7
eth_k5_double3h_v1,ETHUSDT,0,144,1642784400000,1642788000000,1,5,0.4378177902153359,0.4378177902153359,-0.592497874999996,False,stop,-0.005228762873984327,-0.01264907192157938,-0.07627228431802979,-0.10214980243697058,0,k5_b5_x1,True,-1,1,high,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,145,1642788000000,1642795200000,1,5,-0.41572825052909035,0.41572825052909035,-1.172551479999998,False,stop,-0.0086711789113455,-0.056964978855635784,-0.06281811505862178,-0.09337886576494125,0,k5_b5_x2,True,-1,-1,high,high,0.7
eth_k5_double3h_v1,ETHUSDT,0,146,1642791600000,1642795200000,-1,3,-0.3381067228342002,0.3381067228342002,0.2460591850000011,True,target,-0.0012224671211080729,0.07128990351632636,0.048927878089010224,0.10189537141105554,0,k5_b3_x1,False,1,-1,mid,high,0.6
eth_k5_double3h_v1,ETHUSDT,0,147,1642795200000,1642795200000,-1,4,-0.18104930396315377,0.18104930396315377,0.48784394999999753,True,target_entry_bar,0.04987772031300686,0.06443829705034432,0.05522085060009996,0.10044064423718246,0,k5_b4_x2,False,1,-1,low,high,0.6
eth_k5_double3h_v1,ETHUSDT,0,148,1642816800000,1642820400000,-1,3,-0.4971075837441209,0.4971075837441209,0.2319886049999973,True,target,0.010211403441092393,0.0374971067047295,0.04786281922691138,0.06713602345498026,0,k5_b3_x1,False,1,-1,high,high,0.6
eth_k5_double3h_v1,ETHUSDT,0,149,1642820400000,1642820400000,-1,4,-0.4675346253125303,0.4675346253125303,0.4614849899999971,True,target_entry_bar,0.004450974966188959,0.02320197370728805,0.06923175860281483,0.07015936984795756,0,k5_b4_x2,False,1,-1,high,high,0.6
eth_k5_double3h_v1,ETHUSDT,0,150,1642824000000,1642827600000,-1,5,-0.40228730569964016,0.40228730569964016,0.4566643599999975,True,target,0.02321957788991935,0.03647951893074841,0.0411618010343302,0.04518245631892759,0,k5_b5_x2,False,1,-1,high,high,0.6
eth_k5_double3h_v1,ETHUSDT,0,151,1642867200000,1642867200000,1,1,0.26680602308723367,0.26680602308723367,0.2123125949999989,True,target_entry_bar,-0.024568452991102552,-0.04222395342162455,-0.025039977038829098,-0.002829144286358609,0,k5_b1_x1,False,1,1,mid,high,0.6
eth_k5_double3h_v1,ETHUSDT,0,152,1642874400000,1642874400000,1,2,0.34089633362208666,0.34089633362208666,-1.003840139999998,False,stop_entry_bar,0.0027172163342046307,0.04912023145703737,0.05019338166801868,0.0564477010976181,0,k5_b2_x2,True,-1,1,mid,high,0.7
eth_k5_double3h_v1,ETHUSDT,0,153,1642878000000,1642878000000,1,3,0.44846780353756244,0.44846780353756244,0.4146666499999989,True,target_entry_bar,0.03976163567245461,0.01794153909380447,0.04629867461214432,0.06429158532826462,0,k5_b3_x2,False,1,1,high,high,0.7
eth_k5_double3h_v1,ETHUSDT,0,154,1642881600000,1642881600000,1,4,0.3020905011789578,0.3020905011789578,0.4157218899999978,True,target_entry_bar,0.006266469038208156,-0.007345191040843302,-0.014665678524374282,0.03643774703557301,0,k5_b4_x2,False,1,1,mid,high,0.7
eth_k5_double3h_v1,ETHUSDT,0,155,1642885200000,1642885200000,1,5,0.28465871852524044,0.28465871852524044,0.43227336000000366,True,target_entry_bar,-0.027082429767350535,0.0010229048862120393,-0.01189024639732894,0.03600625199466445,0,k5_b5_x2,False,1,1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,0,156,1642917600000,1642921200000,1,4,0.3339987910182496,0.3339987910182496,0.21951504999999838,True,target,0.010162163919238854,0.028820563246366282,0.013473704740582404,-0.019556375427148165,0,k5_b4_x1,False,1,1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,157,1642921200000,1642921200000,1,4,0.2726228634409464,0.2726228634409464,0.43795769999999784,True,target_entry_bar,0.012549776758778997,0.018687904750412265,0.007200032178914739,-0.0417280077229395,0,k5_b4_x2,False,1,1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,158,1642932000000,1642935600000,-1,1,-0.28347151715847074,0.28347151715847074,0.22539963499999943,True,target,0.01380816249170791,0.011277126701835227,0.04256562529614294,0.03496462077897455,0,k5_b1_x1,False,1,-1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,159,1642935600000,1642935600000,-1,2,0.025062285369023798,0.025062285369023798,0.4507860699999989,True,target_entry_bar,0.0013372891467374748,0.026525570650106745,0.024751860793805314,-0.016343755380186398,0,k5_b2_x2,False,1,0,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,161,1642975200000,1642975200000,1,2,0.5505852413305204,0.5505852413305204,0.43085420000000507,True,target_entry_bar,0.03862504654236254,0.005004071178104752,-0.002888695218104864,-0.093653462956371,0,k5_b2_x2,False,1,1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,160,1642971600000,1642978800000,1,1,0.44193131536032754,0.44193131536032754,0.21551263500000017,True,target,0.009704526300133853,0.028361674350966037,0.015376861170326883,-0.035546081007386876,0,k5_b1_x1,False,1,1,high,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,162,1642978800000,1642978800000,1,3,0.2175644934545846,0.2175644934545846,0.4349359899999964,True,target_entry_bar,-0.019397969595140174,-0.04075779720376138,-0.039568076079120384,-0.11835361505824504,0,k5_b3_x2,False,1,1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,163,1642989600000,1642989600000,-1,1,-0.560074642595801,0.560074642595801,0.21862991500000184,True,target_entry_bar,-0.00935953510339016,-0.0012402718741657548,0.021335140351957826,0.09510667570175979,0,k5_b1_x1,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,165,1642996800000,1642996800000,-1,3,-0.4450708241842435,0.4450708241842435,0.4376270500000033,True,target_entry_bar,-0.00041855598186257836,0.021338148094954712,0.09102771907507334,0.0727918094339235,0,k5_b3_x2,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,164,1642993200000,1643007600000,-1,2,-0.5745749261400204,0.5745749261400204,0.4335256800000029,True,target,0.008458990780147557,0.009712174599428747,0.05015176544304922,0.07482483907980486,0,k5_b2_x2,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,166,1643000400000,1643007600000,-1,4,-0.4450708241842435,0.4450708241842435,0.4338819000000026,True,target,0.0016817270105866644,0.02254744726145108,0.08203136215786078,0.03715796338757238,0,k5_b4_x2,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,167,1643004000000,1643007600000,-1,5,-0.5079277786444868,0.5079277786444868,0.4340611099999978,True,target,0.02009967664665746,0.04083619913964176,0.1001984493830812,0.02019828503576604,0,k5_b5_x2,False,1,-1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,168,1643043600000,1643043600000,1,1,0.40739470614232515,0.40739470614232515,-0.4767169550000004,False,stop_entry_bar,0.015902836353721916,0.04938697611805498,0.03866012320118606,0.01918308923139822,0,k5_b1_x1,True,-1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,169,1643047200000,1643047200000,1,2,0.3025145543279908,0.3025145543279908,0.41768088000000037,True,target_entry_bar,-0.003145036503390375,0.023407458349233412,0.0010651190291481871,-0.008915130141610605,0,k5_b2_x2,False,1,1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,170,1643050800000,1643054400000,1,3,0.28816396412629036,0.28816396412629036,0.42444774000000257,True,target,0.03621892891246459,0.014437092221553982,0.005455975702609361,0.002225297722960873,0,k5_b3_x2,False,1,1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,171,1643054400000,1643054400000,1,4,-0.11845233701829053,0.11845233701829053,0.423013840000004,True,target_entry_bar,-0.00924771953184933,-0.010222018341174977,-0.02191360405308307,-0.03227364805891264,0,k5_b4_x2,False,1,-1,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,172,1643086800000,1643097600000,1,4,-0.013607092787789115,0.013607092787789115,0.21159619499999963,True,target,-0.012104948566508233,-0.003594701577070758,0.012443519296441607,0.03611003130734303,0,k5_b4_x1,False,1,0,low,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,173,1643094000000,1643097600000,1,3,0.24487698884857714,0.24487698884857714,0.4207179900000018,True,target,0.0005498426023085035,0.018686253934942387,0.018283315844700887,0.03456873032528862,0,k5_b3_x2,False,1,1,mid,high,0.9
eth_k5_double3h_v1,ETHUSDT,0,174,1643101200000,1643101200000,1,3,-0.010951953490205741,0.010951953490205741,0.4242663299999982,True,target_entry_bar,0.001051776264503257,0.005048526069615367,-0.0026356275804608753,-0.005242382871307738,0,k5_b3_x2,False,1,0,low,high,0.9
