entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2026-02-06T16:00:00+00:00,2026-02-06T16:00:00+00:00,1770393600000,1770393600000,LONG,6,k7_b6,1980.48,2032.33,0.01,0.4964295449999991,0.02506612260664077,0.022070455000000003,target_entry_bar,,,
2026-02-07T10:00:00+00:00,2026-02-07T12:00:00+00:00,1770458400000,1770465600000,LONG,1,k7_b1,2014.64,2034.79,0.01,0.17922813499999865,0.008896285936941521,0.022271865000000002,target,,,
2026-02-07T11:00:00+00:00,2026-02-07T12:00:00+00:00,1770462000000,1770465600000,LONG,2,k7_b2,2010.72,2030.83,0.01,0.178871474999999,0.008895891770112147,0.022228525,target,,,
2026-02-07T12:00:00+00:00,2026-02-07T12:00:00+00:00,1770465600000,1770465600000,LONG,3,k7_b3,2018.54,2071.39,0.01,0.506005384999999,0.025067889910529342,0.022494615000000003,target_entry_bar,,,
2026-02-07T15:00:00+00:00,2026-02-07T16:00:00+00:00,1770476400000,1770480000000,LONG,4,k7_b4,2020.41,2073.3,0.01,0.506384595000001,0.02506345716958444,0.022515405000000002,target,,,
2026-02-07T17:00:00+00:00,2026-02-07T18:00:00+00:00,1770483600000,1770487200000,LONG,3,k7_b3,2050.1,2103.77,0.01,0.5138537150000008,0.025064812204282753,0.022846285,target,,,
2026-02-07T18:00:00+00:00,2026-02-07T20:00:00+00:00,1770487200000,1770494400000,LONG,4,k7_b4,2061.3,2115.26,0.01,0.5166289200000004,0.02506325716780674,0.022971080000000005,target,,,
2026-02-08T06:00:00+00:00,2026-02-08T08:00:00+00:00,1770530400000,1770537600000,LONG,1,k7_b1,2084.6,2105.45,0.01,0.1854547249999991,0.008896417777990938,0.023045275,target,,,
2026-02-08T07:00:00+00:00,2026-02-08T08:00:00+00:00,1770534000000,1770537600000,LONG,2,k7_b2,2079.37,2100.16,0.01,0.18491258499999963,0.00889272159355957,0.022987415,target,,,
2026-02-08T08:00:00+00:00,2026-02-08T12:00:00+00:00,1770537600000,1770552000000,LONG,3,k7_b3,2084.54,2139.11,0.01,0.5224699250000017,0.025064039308432633,0.023230075000000003,target,,,
2026-02-08T13:00:00+00:00,2026-02-08T15:00:00+00:00,1770555600000,1770562800000,SHORT,1,k7_b1,2128.94,2107.65,0.01,0.18959875499999965,0.008905781985401168,0.023301245000000005,target,,,
2026-02-08T14:00:00+00:00,2026-02-08T15:00:00+00:00,1770559200000,1770562800000,SHORT,2,k7_b2,2124.3,2103.06,0.01,0.18914952000000235,0.008904086993362629,0.023250480000000004,target,,,
2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00,1770645600000,1770645600000,LONG,2,k7_b2,2022.7,2042.93,0.01,0.17993903500000016,0.008895982350323833,0.022360965000000003,target_entry_bar,,,
2026-02-09T13:00:00+00:00,2026-02-09T15:00:00+00:00,1770642000000,1770649200000,LONG,1,k7_b1,2035.62,2055.98,0.01,0.1810962000000013,0.008896365726412656,0.0225038,target,,,
2026-02-09T15:00:00+00:00,2026-02-09T16:00:00+00:00,1770649200000,1770652800000,LONG,3,k7_b3,2043.43,2096.93,0.01,0.5122280199999977,0.025067069583983678,0.022771980000000004,target,,,
2026-02-09T16:00:00+00:00,2026-02-09T17:00:00+00:00,1770652800000,1770656400000,LONG,4,k7_b4,2061.32,2115.29,0.01,0.5167286449999979,0.025067851910426226,0.022971355000000002,target,,,
2026-02-09T21:00:00+00:00,2026-02-09T21:00:00+00:00,1770670800000,1770670800000,SHORT,1,k7_b1,2122.61,2101.38,0.01,0.18906805500000018,0.008907338371156273,0.023231945000000004,target_entry_bar,,,
2026-02-09T22:00:00+00:00,2026-02-10T00:00:00+00:00,1770674400000,1770681600000,SHORT,2,k7_b2,2120.16,2098.96,0.01,0.1887948399999982,0.008904744924911242,0.023205160000000002,target,,,
2026-02-10T00:00:00+00:00,2026-02-10T05:00:00+00:00,1770681600000,1770699600000,SHORT,3,k7_b3,2102.9,2047.85,0.01,0.5276708750000019,0.025092532930714815,0.022829125,target,,,
2026-02-10T12:00:00+00:00,2026-02-10T13:00:00+00:00,1770724800000,1770728400000,LONG,1,k7_b1,2002.88,2022.91,0.01,0.17815815499999973,0.008895098807716875,0.022141845,target,,,
2026-02-10T19:00:00+00:00,2026-02-11T01:00:00+00:00,1770750000000,1770771600000,LONG,1,k7_b1,2009.28,2023.99,0.01,0.12491701500000037,0.006217003852126153,0.022182985000000002,max_hold,,,
2026-02-12T14:00:00+00:00,2026-02-12T14:00:00+00:00,1770904800000,1770904800000,SHORT,1,k7_b1,1992.95,1973.02,0.01,0.17748716500000064,0.008905751022353829,0.021812835000000003,target_entry_bar,,,
2026-02-12T15:00:00+00:00,2026-02-12T15:00:00+00:00,1770908400000,1770908400000,SHORT,2,k7_b2,1976.65,1956.88,0.01,0.1760655849999998,0.008907271646472557,0.021634415000000004,target_entry_bar,,,
2026-02-12T22:00:00+00:00,2026-02-12T22:00:00+00:00,1770933600000,1770933600000,LONG,1,k7_b1,1923.23,1942.46,0.01,0.17103870500000018,0.008893304752941674,0.021261295000000003,target_entry_bar,,,
2026-02-13T06:00:00+00:00,2026-02-13T08:00:00+00:00,1770962400000,1770969600000,LONG,1,k7_b1,1933.96,1953.3,0.01,0.1720200699999992,0.008894706715754161,0.021379930000000005,target,,,
2026-02-13T14:00:00+00:00,2026-02-13T14:00:00+00:00,1770991200000,1770991200000,LONG,1,k7_b1,1970.64,1990.35,0.01,0.17531455499999807,0.00889632581293377,0.021785445000000004,target_entry_bar,,,
2026-02-13T23:00:00+00:00,2026-02-14T05:00:00+00:00,1771023600000,1771045200000,SHORT,1,k7_b1,2052.34,2052.55,0.01,-0.024676895000000365,-0.001202378504536303,0.022576895000000003,max_hold,,,
2026-02-14T01:00:00+00:00,2026-02-14T07:00:00+00:00,1771030800000,1771052400000,SHORT,2,k7_b2,2053.03,2052.61,0.01,-0.01838101999999928,-0.0008953118074260618,0.022581020000000007,max_hold,,,
2026-02-14T02:00:00+00:00,2026-02-14T11:00:00+00:00,1771034400000,1771066800000,SHORT,3,k7_b3,2052.34,2093.39,0.01,-0.43330151499999725,-0.02111256005340232,0.022801515,stop,,,
2026-02-14T12:00:00+00:00,2026-02-14T12:00:00+00:00,1771070400000,1771070400000,SHORT,2,k7_b2,2097.17,2076.2,0.01,0.18674646500000255,0.008904688937949833,0.022953535000000004,target_entry_bar,,,
2026-02-14T16:00:00+00:00,2026-02-14T22:00:00+00:00,1771084800000,1771106400000,SHORT,2,k7_b2,2085.33,2084.8,0.01,-0.01763571500000255,-0.000845703797480617,0.022935715000000002,max_hold,,,
2026-02-15T00:00:00+00:00,2026-02-15T01:00:00+00:00,1771113600000,1771117200000,SHORT,1,k7_b1,2084.38,2063.54,0.01,0.18558644000000146,0.008903675913221267,0.022813560000000004,target,,,
2026-02-15T01:00:00+00:00,2026-02-15T01:00:00+00:00,1771117200000,1771117200000,SHORT,2,k7_b2,2077.99,2057.21,0.01,0.18505639999999746,0.00890554814989473,0.022743600000000003,target_entry_bar,,,
2026-02-15T05:00:00+00:00,2026-02-15T12:00:00+00:00,1771131600000,1771156800000,SHORT,3,k7_b3,2074.67,2020.36,0.01,0.5205773350000017,0.025092054881017303,0.022522664999999997,target,,,
2026-02-15T10:00:00+00:00,2026-02-15T12:00:00+00:00,1771149600000,1771156800000,SHORT,2,k7_b2,2066.77,2046.1,0.01,0.18407921500000074,0.008906613459649633,0.022620784999999997,target,,,
2026-02-15T11:00:00+00:00,2026-02-15T13:00:00+00:00,1771153200000,1771160400000,SHORT,3,k7_b3,2059.53,2005.61,0.01,0.516841730000003,0.025095129956834956,0.022358270000000003,target,,,
2026-02-15T12:00:00+00:00,2026-02-15T13:00:00+00:00,1771156800000,1771160400000,SHORT,4,k7_b4,2059.94,2006.01,0.01,0.5169372750000006,0.025094773391458037,0.022362725,target,,,
2026-02-16T06:00:00+00:00,2026-02-16T07:00:00+00:00,1771221600000,1771225200000,LONG,1,k7_b1,1957.91,1977.49,0.01,0.1741552999999993,0.00889495942101523,0.021644700000000003,target,,,
2026-02-16T13:00:00+00:00,2026-02-16T13:00:00+00:00,1771246800000,1771246800000,SHORT,1,k7_b1,2004.58,1984.53,0.01,0.17855989499999952,0.008907596354348518,0.021940105,target_entry_bar,,,
2026-02-16T14:00:00+00:00,2026-02-16T17:00:00+00:00,1771250400000,1771261200000,LONG,1,k7_b1,1967.75,1987.43,0.01,0.17504651000000063,0.008895769787828769,0.021753490000000004,target,,,
2026-02-16T15:00:00+00:00,2026-02-16T20:00:00+00:00,1771254000000,1771272000000,LONG,2,k7_b2,1972.91,1992.64,0.01,0.1754894750000002,0.008894955928045383,0.021810525000000004,target,,,
2026-02-16T20:00:00+00:00,2026-02-16T20:00:00+00:00,1771272000000,1771272000000,LONG,2,k7_b2,1974.36,1994.1,0.01,0.1755734700000001,0.008892677627180458,0.02182653,target_entry_bar,,,
2026-02-17T13:00:00+00:00,2026-02-17T13:00:00+00:00,1771333200000,1771333200000,LONG,1,k7_b1,1969.79,1989.49,0.01,0.17522396000000046,0.008895565517136368,0.021776040000000003,target_entry_bar,,,
2026-02-17T15:00:00+00:00,2026-02-17T15:00:00+00:00,1771340400000,1771340400000,LONG,2,k7_b2,1948.53,1968.02,0.01,0.1733589750000001,0.008896910748102421,0.021541025,target_entry_bar,,,
2026-02-17T22:00:00+00:00,2026-02-18T01:00:00+00:00,1771365600000,1771376400000,SHORT,1,k7_b1,1997.69,1977.71,0.01,0.17793530000000018,0.008907052645805914,0.0218647,target,,,
2026-02-17T16:00:00+00:00,2026-02-18T04:00:00+00:00,1771344000000,1771387200000,LONG,3,k7_b3,1968.63,1995.85,0.01,0.250395359999998,0.012719269745965366,0.02180464,max_hold,,,
2026-02-17T18:00:00+00:00,2026-02-18T06:00:00+00:00,1771351200000,1771394400000,LONG,4,k7_b4,1966.07,1995.29,0.01,0.27041252000000027,0.013753961964731687,0.021787479999999998,max_hold,,,
2026-02-18T11:00:00+00:00,2026-02-18T11:00:00+00:00,1771412400000,1771412400000,SHORT,1,k7_b1,1995.3,1975.35,0.01,0.17766142500000046,0.008903995639753444,0.021838575,target_entry_bar,,,
2026-02-18T18:00:00+00:00,2026-02-18T18:00:00+00:00,1771437600000,1771437600000,SHORT,1,k7_b1,1972.47,1952.75,0.01,0.17561129000000025,0.008903115890229013,0.021588710000000004,target_entry_bar,,,
2026-02-18T21:00:00+00:00,2026-02-19T00:00:00+00:00,1771448400000,1771459200000,LONG,1,k7_b1,1939.37,1958.76,0.01,0.17246028500000102,0.008892593213260028,0.021439715,target,,,
2026-02-18T22:00:00+00:00,2026-02-19T01:00:00+00:00,1771452000000,1771462800000,LONG,2,k7_b2,1941.7,1961.12,0.01,0.17273448999999846,0.008896044188082528,0.021465510000000004,target,,,
2026-02-19T07:00:00+00:00,2026-02-19T09:00:00+00:00,1771484400000,1771491600000,SHORT,1,k7_b1,1981.13,1961.32,0.01,0.1764165250000017,0.008904843447931316,0.021683475,target,,,
2026-02-19T08:00:00+00:00,2026-02-19T10:00:00+00:00,1771488000000,1771495200000,SHORT,2,k7_b2,1979.82,1960.02,0.01,0.17633087999999952,0.008906409673606668,0.02166912,target,,,
2026-02-19T10:00:00+00:00,2026-02-19T13:00:00+00:00,1771495200000,1771506000000,SHORT,3,k7_b3,1961.95,1910.59,0.01,0.49230103000000125,0.025092435077346577,0.02129897,target,,,
2026-02-19T11:00:00+00:00,2026-02-19T16:00:00+00:00,1771498800000,1771516800000,SHORT,4,k7_b4,1957.82,1906.56,0.01,0.49134590999999994,0.025096582423307555,0.02125409,target,,,
2026-02-19T17:00:00+00:00,2026-02-19T17:00:00+00:00,1771520400000,1771520400000,LONG,1,k7_b1,1921.93,1941.15,0.01,0.1709530600000003,0.008894864016899694,0.02124694,target_entry_bar,,,
2026-02-19T18:00:00+00:00,2026-02-19T18:00:00+00:00,1771524000000,1771524000000,LONG,2,k7_b2,1920.55,1939.76,0.01,0.1708682950000004,0.008896841790112228,0.021231705000000003,target_entry_bar,,,
2026-02-20T10:00:00+00:00,2026-02-20T11:00:00+00:00,1771581600000,1771585200000,SHORT,1,k7_b1,1965.82,1946.16,0.01,0.17508410999999854,0.00890641615203826,0.021515890000000003,target,,,
2026-02-21T06:00:00+00:00,2026-02-21T11:00:00+00:00,1771653600000,1771671600000,LONG,1,k7_b1,1963.0,1982.63,0.01,0.17459903500000107,0.008894500000000055,0.021700965000000003,target,,,
2026-02-21T07:00:00+00:00,2026-02-21T11:00:00+00:00,1771657200000,1771671600000,LONG,2,k7_b2,1961.49,1981.1,0.01,0.174415754999999,0.008892003273021988,0.021684245000000005,target,,,
2026-02-21T08:00:00+00:00,2026-02-21T20:00:00+00:00,1771660800000,1771704000000,LONG,3,k7_b3,1962.99,1987.48,0.01,0.2231724150000001,0.01136900417220669,0.021727585,max_hold,,,
2026-02-21T09:00:00+00:00,2026-02-21T21:00:00+00:00,1771664400000,1771707600000,LONG,4,k7_b4,1969.11,1973.15,0.01,0.01871757000000191,0.0009505598976188183,0.021682430000000003,max_hold,,,
2026-02-21T10:00:00+00:00,2026-02-21T22:00:00+00:00,1771668000000,1771711200000,LONG,5,k7_b5,1970.37,1981.23,0.01,0.08686620000000128,0.00440862376101957,0.0217338,max_hold,,,
2026-02-22T17:00:00+00:00,2026-02-22T23:00:00+00:00,1771779600000,1771801200000,SHORT,1,k7_b1,1950.59,1957.3,0.01,-0.08859339500000037,-0.004541876816758025,0.021493395000000002,max_hold,,,
2026-02-22T23:00:00+00:00,2026-02-23T00:00:00+00:00,1771801200000,1771804800000,SHORT,1,k7_b1,1956.32,1936.76,0.01,0.17418805999999948,0.008903863376134758,0.02141194,target,,,
2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00,1771804800000,1771804800000,SHORT,2,k7_b2,1956.02,1936.46,0.01,0.17419135999999946,0.008905397695320061,0.02140864,target_entry_bar,,,
2026-02-23T10:00:00+00:00,2026-02-23T14:00:00+00:00,1771840800000,1771855200000,SHORT,1,k7_b1,1915.92,1896.76,0.01,0.1706302600000008,0.008905917783623575,0.02096974,target,,,
2026-02-23T13:00:00+00:00,2026-02-23T14:00:00+00:00,1771851600000,1771855200000,SHORT,2,k7_b2,1918.33,1899.15,0.01,0.17080385999999836,0.008903778807608616,0.020996140000000003,target,,,
2026-02-23T14:00:00+00:00,2026-02-23T17:00:00+00:00,1771855200000,1771866000000,SHORT,3,k7_b3,1920.05,1869.78,0.01,0.4818559349999998,0.02509600973932969,0.020844065000000002,target,,,
2026-02-23T15:00:00+00:00,2026-02-23T17:00:00+00:00,1771858800000,1771866000000,SHORT,4,k7_b4,1905.11,1855.23,0.01,0.47811812999999886,0.025096615418532205,0.020681869999999998,target,,,
2026-02-23T22:00:00+00:00,2026-02-24T01:00:00+00:00,1771884000000,1771894800000,SHORT,4,k7_b4,1861.76,1813.02,0.01,0.4671887100000001,0.025093927788759032,0.02021129,target,,,
2026-02-24T02:00:00+00:00,2026-02-24T08:00:00+00:00,1771898400000,1771920000000,LONG,1,k7_b1,1840.79,1824.63,0.01,-0.18175980999999855,-0.009874011158252627,0.020159810000000004,max_hold,,,
2026-02-23T21:00:00+00:00,2026-02-24T09:00:00+00:00,1771880400000,1771923600000,SHORT,3,k7_b3,1858.89,1830.44,0.01,0.2642086850000005,0.01421325011162578,0.020291315000000004,max_hold,,,
2026-02-23T23:00:00+00:00,2026-02-24T11:00:00+00:00,1771887600000,1771930800000,SHORT,5,k7_b5,1858.15,1825.0,0.01,0.3112426750000009,0.016750137233269697,0.020257325000000003,max_hold,,,
2026-02-24T12:00:00+00:00,2026-02-24T14:00:00+00:00,1771934400000,1771941600000,LONG,1,k7_b1,1826.67,1844.94,0.01,0.16250614499999982,0.008896305572435077,0.020193855000000004,target,,,
2026-02-24T13:00:00+00:00,2026-02-24T14:00:00+00:00,1771938000000,1771941600000,LONG,2,k7_b2,1823.94,1842.18,0.01,0.1622363400000001,0.008894828777262415,0.02016366,target,,,
2026-02-24T14:00:00+00:00,2026-02-24T17:00:00+00:00,1771941600000,1771952400000,LONG,3,k7_b3,1815.51,1863.04,0.01,0.45506797499999974,0.025065572483764877,0.020232025,target,,,
2026-02-24T15:00:00+00:00,2026-02-25T01:00:00+00:00,1771945200000,1771981200000,LONG,4,k7_b4,1834.6,1882.63,0.01,0.459855235000002,0.025065694701842473,0.020444765,target,,,
2026-02-25T01:00:00+00:00,2026-02-25T01:00:00+00:00,1771981200000,1771981200000,LONG,3,k7_b3,1851.88,1900.36,0.01,0.4641626799999979,0.02506440374106302,0.02063732,target_entry_bar,,,
2026-02-25T08:00:00+00:00,2026-02-25T08:00:00+00:00,1772006400000,1772006400000,LONG,2,k7_b2,1893.31,1912.24,0.01,0.16836947500000063,0.008892863556417102,0.020930525,target_entry_bar,,,
2026-02-25T09:00:00+00:00,2026-02-25T13:00:00+00:00,1772010000000,1772024400000,LONG,3,k7_b3,1910.38,1960.39,0.01,0.47881076499999986,0.025063639956448443,0.021289235000000004,target,,,
2026-02-25T10:00:00+00:00,2026-02-25T13:00:00+00:00,1772013600000,1772024400000,LONG,4,k7_b4,1915.36,1965.5,0.01,0.480055270000001,0.025063448646729648,0.02134473,target,,,
2026-02-25T11:00:00+00:00,2026-02-25T13:00:00+00:00,1772017200000,1772024400000,LONG,5,k7_b5,1912.71,1962.78,0.01,0.47938480499999936,0.02506312012798591,0.021315195000000002,target,,,
2026-02-25T12:00:00+00:00,2026-02-25T13:00:00+00:00,1772020800000,1772024400000,LONG,6,k7_b6,1926.24,1976.67,0.01,0.4828339950000006,0.02506613895464743,0.021466005000000003,target,,,
2026-02-25T13:00:00+00:00,2026-02-25T15:00:00+00:00,1772024400000,1772031600000,LONG,6,k7_b6,1953.63,2004.78,0.01,0.48972874499999863,0.025067630257520544,0.021771255,target,,,
2026-02-25T14:00:00+00:00,2026-02-25T15:00:00+00:00,1772028000000,1772031600000,LONG,6,k7_b6,1964.86,2016.3,0.01,0.49250362000000053,0.02506558329855565,0.02189638,target,,,
2026-02-26T13:00:00+00:00,2026-02-26T14:00:00+00:00,1772110800000,1772114400000,SHORT,1,k7_b1,2068.16,2047.48,0.01,0.18416397999999837,0.008904725939965882,0.02263602,target,,,
2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00,1772114400000,1772114400000,SHORT,2,k7_b2,2063.17,2042.54,0.01,0.1837185950000011,0.008904675572056644,0.022581405000000002,target_entry_bar,,,
2026-02-26T15:00:00+00:00,2026-02-26T16:00:00+00:00,1772118000000,1772121600000,SHORT,3,k7_b3,2049.19,1995.54,0.01,0.514253985000001,0.025095476017353242,0.022246015,target,,,
2026-02-27T05:00:00+00:00,2026-02-27T09:00:00+00:00,1772168400000,1772182800000,SHORT,1,k7_b1,2040.76,2020.35,0.01,0.18176389500000084,0.00890667667927639,0.022336105000000002,target,,,
2026-02-27T07:00:00+00:00,2026-02-27T09:00:00+00:00,1772175600000,1772182800000,SHORT,2,k7_b2,2033.89,2013.55,0.01,0.18113908000000145,0.008906041133001363,0.022260920000000003,target,,,
2026-02-27T08:00:00+00:00,2026-02-27T10:00:00+00:00,1772179200000,1772186400000,SHORT,3,k7_b3,2030.52,1977.36,0.01,0.5095566600000009,0.025094885054074863,0.02204334,target,,,
2026-02-27T09:00:00+00:00,2026-02-27T10:00:00+00:00,1772182800000,1772186400000,SHORT,4,k7_b4,2031.61,1978.42,0.01,0.5098448349999982,0.025095605701881674,0.022055165,target,,,
2026-02-27T10:00:00+00:00,2026-02-27T11:00:00+00:00,1772186400000,1772190000000,SHORT,5,k7_b5,2007.8,1955.24,0.01,0.5038032799999995,0.025092304014344036,0.021796720000000002,target,,,
2026-02-28T04:00:00+00:00,2026-02-28T06:00:00+00:00,1772251200000,1772258400000,SHORT,1,k7_b1,1922.36,1903.14,0.01,0.171159749999998,0.00890362627187405,0.021040250000000003,target,,,
2026-02-28T05:00:00+00:00,2026-02-28T06:00:00+00:00,1772254800000,1772258400000,SHORT,2,k7_b2,1923.27,1904.04,0.01,0.1712497950000002,0.00890409536882498,0.021050205000000002,target,,,
2026-02-28T06:00:00+00:00,2026-02-28T06:00:00+00:00,1772258400000,1772258400000,SHORT,3,k7_b3,1918.2,1867.98,0.01,0.4813760100000003,0.025095193931811085,0.02082399,target_entry_bar,,,
2026-02-28T17:00:00+00:00,2026-02-28T18:00:00+00:00,1772298000000,1772301600000,LONG,1,k7_b1,1903.73,1922.77,0.01,0.16935424999999965,0.008895917488299267,0.021045750000000002,target,,,
2026-02-28T18:00:00+00:00,2026-02-28T18:00:00+00:00,1772301600000,1772301600000,LONG,2,k7_b2,1906.78,1925.85,0.01,0.16962053499999938,0.008895653142994963,0.021079465,target_entry_bar,,,
2026-02-28T19:00:00+00:00,2026-03-01T01:00:00+00:00,1772305200000,1772326800000,LONG,3,k7_b3,1935.83,1986.51,0.01,0.4852271300000007,0.025065585821069034,0.02157287,target,,,
2026-02-28T20:00:00+00:00,2026-03-01T01:00:00+00:00,1772308800000,1772326800000,LONG,4,k7_b4,1946.76,1997.73,0.01,0.4880053050000003,0.025067563798311054,0.021694695,target,,,
2026-03-01T23:00:00+00:00,2026-03-01T23:00:00+00:00,1772406000000,1772406000000,LONG,1,k7_b1,1924.6,1943.85,0.01,0.171223525,0.008896577210849008,0.021276475000000003,target_entry_bar,,,
2026-03-02T13:00:00+00:00,2026-03-02T14:00:00+00:00,1772456400000,1772460000000,LONG,1,k7_b1,1937.85,1957.23,0.01,0.17237706000000108,0.00889527362798984,0.02142294,target,,,
2026-03-02T14:00:00+00:00,2026-03-02T14:00:00+00:00,1772460000000,1772460000000,LONG,2,k7_b2,1927.4,1946.67,0.01,0.1713926149999998,0.008892425806786333,0.021307385,target_entry_bar,,,
2026-03-02T17:00:00+00:00,2026-03-02T17:00:00+00:00,1772470800000,1772470800000,SHORT,1,k7_b1,2062.3,2041.68,0.01,0.18362811000000118,0.008904044513407417,0.022571890000000004,target_entry_bar,,,
2026-03-03T08:00:00+00:00,2026-03-03T08:00:00+00:00,1772524800000,1772524800000,SHORT,1,k7_b1,1994.27,1974.33,0.01,0.17757270000000056,0.008904145376503712,0.0218273,target_entry_bar,,,
2026-03-04T05:00:00+00:00,2026-03-04T06:00:00+00:00,1772600400000,1772604000000,LONG,1,k7_b1,1960.12,1979.72,0.01,0.17433088000000135,0.008893888129298276,0.02166912,target,,,
2026-03-04T06:00:00+00:00,2026-03-04T07:00:00+00:00,1772604000000,1772607600000,LONG,2,k7_b2,1971.08,1990.79,0.01,0.17530971500000037,0.008894094354364125,0.021790285,target,,,
2026-03-04T07:00:00+00:00,2026-03-04T08:00:00+00:00,1772607600000,1772611200000,LONG,3,k7_b3,1980.24,2032.08,0.01,0.4963322399999992,0.02506424675796869,0.02206776,target,,,
2026-03-04T08:00:00+00:00,2026-03-04T08:00:00+00:00,1772611200000,1772611200000,LONG,4,k7_b4,2006.72,2059.26,0.01,0.5030371100000018,0.0250676282690162,0.022362890000000003,target_entry_bar,,,
2026-03-04T15:00:00+00:00,2026-03-04T15:00:00+00:00,1772636400000,1772636400000,LONG,3,k7_b3,2080.09,2134.55,0.01,0.5214194800000004,0.025067159594056043,0.023180520000000003,target_entry_bar,,,
2026-03-05T13:00:00+00:00,2026-03-05T13:00:00+00:00,1772715600000,1772715600000,SHORT,1,k7_b1,2135.97,2114.61,0.01,0.19022180999999674,0.008905640528658958,0.02337819,target_entry_bar,,,
2026-03-06T07:00:00+00:00,2026-03-06T09:00:00+00:00,1772780400000,1772787600000,SHORT,1,k7_b1,2072.08,2051.36,0.01,0.184521079999998,0.008905113702173565,0.02267892,target,,,
2026-03-06T08:00:00+00:00,2026-03-06T09:00:00+00:00,1772784000000,1772787600000,SHORT,2,k7_b2,2080.74,2059.93,0.01,0.18532631499999946,0.00890675024270209,0.022773685000000002,target,,,
2026-03-06T09:00:00+00:00,2026-03-06T13:00:00+00:00,1772787600000,1772802000000,SHORT,3,k7_b3,2073.87,2019.58,0.01,0.5203860249999996,0.025092509414765617,0.022513975,target,,,
2026-03-06T12:00:00+00:00,2026-03-06T14:00:00+00:00,1772798400000,1772805600000,SHORT,4,k7_b4,2049.0,1995.36,0.01,0.5141560200000009,0.025093021961932693,0.022243980000000003,target,,,
2026-03-06T13:00:00+00:00,2026-03-06T14:00:00+00:00,1772802000000,1772805600000,SHORT,4,k7_b4,2046.56,1992.98,0.01,0.5135825299999993,0.02509491683605657,0.022217470000000003,target,,,
2026-03-06T14:00:00+00:00,2026-03-06T15:00:00+00:00,1772805600000,1772809200000,SHORT,4,k7_b4,2017.53,1964.71,0.01,0.5062976799999993,0.02509492696515042,0.021902320000000003,target,,,
2026-03-07T10:00:00+00:00,2026-03-07T16:00:00+00:00,1772877600000,1772899200000,SHORT,1,k7_b1,1984.3,1980.19,0.01,0.019295304999999,0.0009723985788438744,0.021804695,max_hold,,,
2026-03-07T12:00:00+00:00,2026-03-07T18:00:00+00:00,1772884800000,1772906400000,SHORT,2,k7_b2,1986.52,1976.56,0.01,0.07780306000000037,0.003916550550711816,0.02179694,max_hold,,,
2026-03-07T17:00:00+00:00,2026-03-07T19:00:00+00:00,1772902800000,1772910000000,SHORT,2,k7_b2,1975.27,1955.52,0.01,0.175880655,0.008904132346464028,0.021619345,target,,,
2026-03-07T18:00:00+00:00,2026-03-07T19:00:00+00:00,1772906400000,1772910000000,SHORT,2,k7_b2,1975.57,1955.81,0.01,0.17597740999999992,0.008907677784133183,0.021622590000000004,target,,,
2026-03-07T19:00:00+00:00,2026-03-08T07:00:00+00:00,1772910000000,1772953200000,SHORT,3,k7_b3,1969.3,1946.66,0.01,0.20486221999999873,0.010402793886152374,0.02153778,max_hold,,,
2026-03-07T22:00:00+00:00,2026-03-08T10:00:00+00:00,1772920800000,1772964000000,SHORT,4,k7_b4,1968.42,1962.55,0.01,0.03707966500000118,0.0018837273041323079,0.021620335,max_hold,,,
2026-03-08T00:00:00+00:00,2026-03-08T12:00:00+00:00,1772928000000,1772971200000,SHORT,3,k7_b3,1967.4,1950.28,0.01,0.1496527600000012,0.007606626003863025,0.021547240000000002,max_hold,,,
2026-03-08T01:00:00+00:00,2026-03-08T13:00:00+00:00,1772931600000,1772974800000,SHORT,4,k7_b4,1966.94,1945.24,0.01,0.19548301000000046,0.00993843279408627,0.02151699,max_hold,,,
2026-03-08T02:00:00+00:00,2026-03-08T14:00:00+00:00,1772935200000,1772978400000,SHORT,5,k7_b5,1967.06,1943.13,0.01,0.21779395499999837,0.01107205448740752,0.021506045,max_hold,,,
2026-03-08T19:00:00+00:00,2026-03-08T19:00:00+00:00,1772996400000,1772996400000,LONG,1,k7_b1,1930.0,1949.3,0.01,0.17166384999999956,0.008894499999999977,0.02133615,target_entry_bar,,,
2026-03-09T03:00:00+00:00,2026-03-09T03:00:00+00:00,1773025200000,1773025200000,LONG,1,k7_b1,1959.86,1979.46,0.01,0.17433374000000137,0.008895213943853201,0.02166626,target_entry_bar,,,
2026-03-09T12:00:00+00:00,2026-03-09T12:00:00+00:00,1773057600000,1773057600000,LONG,1,k7_b1,1992.49,2012.41,0.01,0.17717305000000072,0.008892042118153703,0.022026950000000003,target_entry_bar,,,
2026-03-10T09:00:00+00:00,2026-03-10T13:00:00+00:00,1773133200000,1773147600000,SHORT,1,k7_b1,2054.99,2034.44,0.01,0.18300813499999727,0.008905548688801274,0.022491865,target,,,
2026-03-10T10:00:00+00:00,2026-03-10T13:00:00+00:00,1773136800000,1773147600000,SHORT,2,k7_b2,2065.88,2045.22,0.01,0.18398895000000082,0.008906081185741708,0.022611050000000004,target,,,
