entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2025-10-16T15:00:00+00:00,2025-10-16T15:00:00+00:00,1760626800000,1760626800000,SHORT,6,k7_b6,4011.82,3906.79,0.01,1.006747645000002,0.0250945367688481,0.043552355,target_entry_bar,,,
2025-10-16T21:00:00+00:00,2025-10-16T23:00:00+00:00,1760648400000,1760655600000,LONG,2,k7_b2,3851.6,3890.12,0.01,0.3426205399999998,0.008895537958251112,0.04257946,target,,,
2025-10-16T20:00:00+00:00,2025-10-17T00:00:00+00:00,1760644800000,1760659200000,LONG,1,k7_b1,3867.91,3906.59,0.01,0.34404025000000293,0.008894732555824798,0.04275975,target,,,
2025-10-17T00:00:00+00:00,2025-10-17T06:00:00+00:00,1760659200000,1760680800000,LONG,5,k7_b5,3893.97,3816.090000000001,0.01,-0.8212053299999966,-0.02108915399964552,0.042405330000000005,stop,,,
2025-10-17T01:00:00+00:00,2025-10-17T06:00:00+00:00,1760662800000,1760680800000,SHORT,2,k7_b2,3923.83,3884.59,0.01,0.3494536899999978,0.008905933488453827,0.04294631,target,,,
2025-10-17T02:00:00+00:00,2025-10-17T06:00:00+00:00,1760666400000,1760680800000,SHORT,3,k7_b3,3916.57,3814.03,0.01,0.9828816999999996,0.025095471292482952,0.04251830000000001,target,,,
2025-10-17T03:00:00+00:00,2025-10-17T06:00:00+00:00,1760670000000,1760680800000,SHORT,3,k7_b3,3919.03,3816.43,0.01,0.9834549700000036,0.025094346560245867,0.04254503,target,,,
2025-10-17T04:00:00+00:00,2025-10-17T06:00:00+00:00,1760673600000,1760680800000,SHORT,4,k7_b4,3929.48,3826.61,0.01,0.9860415049999989,0.025093434881969086,0.042658495000000005,target,,,
2025-10-17T05:00:00+00:00,2025-10-17T06:00:00+00:00,1760677200000,1760680800000,SHORT,5,k7_b5,3909.01,3806.670000000001,0.01,0.9809637600000014,0.025094941174363877,0.04243624,target,,,
2025-10-16T22:00:00+00:00,2025-10-17T07:00:00+00:00,1760652000000,1760684400000,LONG,3,k7_b3,3883.56,3805.89,0.01,-0.8189919750000008,-0.021088691175107397,0.042291975,stop,,,
2025-10-16T23:00:00+00:00,2025-10-17T07:00:00+00:00,1760655600000,1760684400000,LONG,4,k7_b4,3865.19,3787.89,0.01,-0.8150919400000018,-0.021088017406647584,0.04209194000000001,stop,,,
2025-10-17T06:00:00+00:00,2025-10-17T07:00:00+00:00,1760680800000,1760684400000,SHORT,6,k7_b6,3891.96,3790.07,0.01,0.9766488349999988,0.025094010087462326,0.04225116500000001,target,,,
2025-10-17T07:00:00+00:00,2025-10-17T08:00:00+00:00,1760684400000,1760688000000,SHORT,6,k7_b6,3816.83,3716.91,0.01,0.9577644300000008,0.025093190684416143,0.041435570000000005,target,,,
2025-10-17T22:00:00+00:00,2025-10-17T23:00:00+00:00,1760738400000,1760742000000,SHORT,2,k7_b2,3872.59,3833.86,0.01,0.3449145250000002,0.008906559305271153,0.042385475000000006,target,,,
2025-10-17T21:00:00+00:00,2025-10-18T03:00:00+00:00,1760734800000,1760756400000,SHORT,1,k7_b1,3854.02,3849.5,0.01,0.002830639999999815,7.344642736674472e-05,0.04236936,max_hold,,,
2025-10-18T07:00:00+00:00,2025-10-18T07:00:00+00:00,1760770800000,1760770800000,LONG,1,k7_b1,3872.62,3911.35,0.01,0.3444881650000002,0.008895480708151075,0.042811835000000006,target_entry_bar,,,
2025-10-18T04:00:00+00:00,2025-10-18T10:00:00+00:00,1760760000000,1760781600000,SHORT,2,k7_b2,3867.05,3876.38,0.01,-0.13588886499999928,-0.0035140188257198448,0.042588865000000004,max_hold,,,
2025-10-17T23:00:00+00:00,2025-10-18T11:00:00+00:00,1760742000000,1760785200000,SHORT,3,k7_b3,3850.44,3874.75,0.01,-0.28558854499999947,-0.00741703662438577,0.042488545,max_hold,,,
2025-10-19T11:00:00+00:00,2025-10-19T13:00:00+00:00,1760871600000,1760878800000,LONG,1,k7_b1,3931.54,3970.86,0.01,0.3497368000000016,0.008895669381463793,0.04346320000000001,target,,,
2025-10-19T12:00:00+00:00,2025-10-19T13:00:00+00:00,1760875200000,1760878800000,LONG,2,k7_b2,3924.18,3963.42,0.01,0.3490182000000024,0.008894041557726771,0.0433818,target,,,
2025-10-19T13:00:00+00:00,2025-10-19T17:00:00+00:00,1760878800000,1760893200000,LONG,3,k7_b3,3922.83,4025.530000000001,0.01,0.9832840200000028,0.025065680133984976,0.04371598,target,,,
2025-10-19T15:00:00+00:00,2025-10-20T00:00:00+00:00,1760886000000,1760918400000,LONG,5,k7_b5,3989.3,3909.51,0.01,-0.8413434549999996,-0.02109000213069961,0.043443455000000006,stop,,,
2025-10-19T14:00:00+00:00,2025-10-20T02:00:00+00:00,1760882400000,1760925600000,LONG,4,k7_b4,3972.23,3936.139999999999,0.01,-0.40439603500000143,-0.010180579548515605,0.043496035,max_hold,,,
2025-10-19T16:00:00+00:00,2025-10-20T04:00:00+00:00,1760889600000,1760932800000,LONG,6,k7_b6,3979.53,4025.87,0.01,0.4193702999999969,0.010538186670285107,0.044029700000000005,max_hold,,,
2025-10-19T17:00:00+00:00,2025-10-20T05:00:00+00:00,1760893200000,1760936400000,LONG,6,k7_b6,3981.19,4052.87,0.01,0.6726126699999984,0.016894764379494533,0.044187330000000004,max_hold,,,
2025-10-20T03:00:00+00:00,2025-10-20T05:00:00+00:00,1760929200000,1760936400000,LONG,3,k7_b3,3956.82,4060.41,0.01,0.991805234999997,0.025065715271354188,0.04409476500000001,target,,,
2025-10-20T14:00:00+00:00,2025-10-20T16:00:00+00:00,1760968800000,1760976000000,SHORT,1,k7_b1,4035.4,3995.050000000001,0.01,0.35933252499999907,0.008904508227189351,0.044167475000000005,target,,,
2025-10-20T15:00:00+00:00,2025-10-20T16:00:00+00:00,1760972400000,1760976000000,SHORT,2,k7_b2,4035.55,3995.19,0.01,0.35943093000000126,0.00890661570294015,0.044169070000000005,target,,,
2025-10-20T20:00:00+00:00,2025-10-21T01:00:00+00:00,1760990400000,1761008400000,SHORT,2,k7_b2,3976.77,3937.0,0.01,0.3541742649999998,0.008906078676916188,0.043525734999999996,target,,,
2025-10-20T21:00:00+00:00,2025-10-21T01:00:00+00:00,1760994000000,1761008400000,SHORT,2,k7_b2,3994.77,3954.82,0.01,0.3557772549999982,0.008906076069460775,0.043722745,target,,,
2025-10-20T23:00:00+00:00,2025-10-21T04:00:00+00:00,1761001200000,1761019200000,SHORT,3,k7_b3,3985.01,3880.68,0.01,1.000038705000004,0.025095011179394878,0.043261295000000005,target,,,
2025-10-21T00:00:00+00:00,2025-10-21T04:00:00+00:00,1761004800000,1761019200000,SHORT,4,k7_b4,3975.55,3871.47,0.01,0.997641390000004,0.02509442441926284,0.04315861000000001,target,,,
2025-10-21T01:00:00+00:00,2025-10-21T04:00:00+00:00,1761008400000,1761019200000,SHORT,5,k7_b5,3968.51,3864.61,0.01,0.995917840000001,0.02509551040566865,0.04308216000000001,target,,,
2025-10-21T02:00:00+00:00,2025-10-21T05:00:00+00:00,1761012000000,1761022800000,SHORT,5,k7_b5,3944.58,3841.31,0.01,0.9898776049999998,0.02509462617059357,0.042822395,target,,,
2025-10-21T10:00:00+00:00,2025-10-21T12:00:00+00:00,1761040800000,1761048000000,LONG,1,k7_b1,3864.69,3903.34,0.01,0.3437758350000009,0.00889530169302068,0.042724165,target,,,
2025-10-21T03:00:00+00:00,2025-10-21T14:00:00+00:00,1761015600000,1761055200000,SHORT,5,k7_b5,3927.74,4006.29,0.01,-0.8291371650000019,-0.021109777251040088,0.043637165000000006,stop,,,
2025-10-21T04:00:00+00:00,2025-10-21T14:00:00+00:00,1761019200000,1761055200000,SHORT,6,k7_b6,3919.45,3997.84,0.01,-0.8274450950000033,-0.021111255278164112,0.043545095000000006,stop,,,
2025-10-21T11:00:00+00:00,2025-10-21T14:00:00+00:00,1761044400000,1761055200000,LONG,2,k7_b2,3884.22,3923.06,0.01,0.34545996000000145,0.008893933917234385,0.04294004,target,,,
2025-10-21T13:00:00+00:00,2025-10-21T14:00:00+00:00,1761051600000,1761055200000,LONG,3,k7_b3,3880.83,3982.43,0.01,0.9727520699999991,0.025065567674956105,0.043247930000000004,target,,,
2025-10-21T14:00:00+00:00,2025-10-21T14:00:00+00:00,1761055200000,1761055200000,LONG,4,k7_b4,3866.71,3967.94,0.01,0.9692094250000002,0.025065480085136982,0.043090575000000006,target_entry_bar,,,
2025-10-21T17:00:00+00:00,2025-10-21T17:00:00+00:00,1761066000000,1761066000000,SHORT,1,k7_b1,4026.02,3985.76,0.01,0.3585352099999976,0.008905450295825595,0.044064790000000006,target_entry_bar,,,
2025-10-21T18:00:00+00:00,2025-10-21T20:00:00+00:00,1761069600000,1761076800000,SHORT,2,k7_b2,4011.0,3970.89,0.01,0.3571996050000013,0.008905500000000033,0.043900395,target,,,
2025-10-21T20:00:00+00:00,2025-10-21T21:00:00+00:00,1761076800000,1761080400000,SHORT,3,k7_b3,3992.03,3887.52,0.01,1.001762475000002,0.025094061793122846,0.043337525,target,,,
2025-10-21T21:00:00+00:00,2025-10-22T00:00:00+00:00,1761080400000,1761091200000,SHORT,4,k7_b4,3950.28,3846.86,0.01,0.9913157300000006,0.025094821886043537,0.04288427,target,,,
2025-10-22T22:00:00+00:00,2025-10-22T23:00:00+00:00,1761170400000,1761174000000,LONG,1,k7_b1,3744.41,3781.85,0.01,0.3330055700000006,0.008893405636669077,0.04139443,target,,,
2025-10-22T23:00:00+00:00,2025-10-22T23:00:00+00:00,1761174000000,1761174000000,LONG,2,k7_b2,3752.01,3789.530000000001,0.01,0.3337215299999998,0.008894473362277814,0.04147847,target_entry_bar,,,
2025-10-23T09:00:00+00:00,2025-10-23T12:00:00+00:00,1761210000000,1761220800000,SHORT,1,k7_b1,3883.76,3844.920000000001,0.01,0.34589226000000145,0.008906118297732132,0.04250774,target,,,
2025-10-23T10:00:00+00:00,2025-10-23T12:00:00+00:00,1761213600000,1761220800000,SHORT,2,k7_b2,3886.93,3848.06,0.01,0.34615755499999895,0.00890568018976413,0.042542445000000005,target,,,
2025-10-23T17:00:00+00:00,2025-10-23T17:00:00+00:00,1761238800000,1761238800000,SHORT,1,k7_b1,3914.4,3875.26,0.01,0.34855686999999874,0.008904477569997925,0.04284313000000001,target_entry_bar,,,
2025-10-23T18:00:00+00:00,2025-10-23T18:00:00+00:00,1761242400000,1761242400000,SHORT,2,k7_b2,3917.42,3878.25,0.01,0.3488238150000007,0.00890442727611542,0.042876185000000004,target_entry_bar,,,
2025-10-23T23:00:00+00:00,2025-10-24T02:00:00+00:00,1761260400000,1761271200000,LONG,1,k7_b1,3850.73,3889.24,0.01,0.34253016499999767,0.008895200780111762,0.042569835,target,,,
2025-10-24T00:00:00+00:00,2025-10-24T04:00:00+00:00,1761264000000,1761278400000,LONG,2,k7_b2,3857.15,3895.72,0.01,0.3430592149999971,0.008894111325719692,0.042640785,target,,,
2025-10-24T01:00:00+00:00,2025-10-24T04:00:00+00:00,1761267600000,1761278400000,LONG,3,k7_b3,3867.55,3968.8,0.01,0.9694000749999999,0.025064965546663907,0.043099925,target,,,
2025-10-24T02:00:00+00:00,2025-10-24T05:00:00+00:00,1761271200000,1761282000000,LONG,4,k7_b4,3881.54,3983.16,0.01,0.9729441499999989,0.025065931305615782,0.043255850000000005,target,,,
2025-10-24T03:00:00+00:00,2025-10-24T12:00:00+00:00,1761274800000,1761307200000,LONG,5,k7_b5,3889.34,3991.16,0.01,0.9748572499999971,0.02506485033450398,0.04334275,target,,,
2025-10-24T04:00:00+00:00,2025-10-24T12:00:00+00:00,1761278400000,1761307200000,LONG,6,k7_b6,3891.39,3993.27,0.01,0.975434370000001,0.025066476760232232,0.04336563,target,,,
2025-10-25T03:00:00+00:00,2025-10-25T09:00:00+00:00,1761361200000,1761382800000,SHORT,1,k7_b1,3930.47,3952.19,0.01,-0.26055463000000256,-0.006629096011418548,0.043354630000000005,max_hold,,,
2025-10-25T09:00:00+00:00,2025-10-25T15:00:00+00:00,1761382800000,1761404400000,SHORT,1,k7_b1,3950.21,3936.83,0.01,0.09042128000000109,0.0022890246341334027,0.043378719999999996,max_hold,,,
2025-10-25T13:00:00+00:00,2025-10-25T19:00:00+00:00,1761397200000,1761418800000,SHORT,2,k7_b2,3949.59,3958.21,0.01,-0.12969289999999892,-0.0032837053972690562,0.0434929,max_hold,,,
2025-10-25T19:00:00+00:00,2025-10-26T01:00:00+00:00,1761418800000,1761440400000,SHORT,1,k7_b1,3956.23,3948.2,0.01,0.03682563500000201,0.0009308264433564784,0.043474365,max_hold,,,
2025-10-25T20:00:00+00:00,2025-10-26T01:00:00+00:00,1761422400000,1761440400000,SHORT,2,k7_b2,3954.08,3914.54,0.01,0.3521225899999996,0.00890529756605834,0.04327741,target,,,
2025-10-26T04:00:00+00:00,2025-10-26T09:00:00+00:00,1761451200000,1761469200000,LONG,1,k7_b1,3931.92,3971.239999999999,0.01,0.3497326199999971,0.008894703351034535,0.04346738,target,,,
2025-10-26T05:00:00+00:00,2025-10-26T09:00:00+00:00,1761454800000,1761469200000,LONG,2,k7_b2,3939.86,3979.26,0.01,0.3504448400000009,0.008894855147137231,0.04355516,target,,,
2025-10-26T06:00:00+00:00,2025-10-26T11:00:00+00:00,1761458400000,1761476400000,LONG,3,k7_b3,3942.97,4046.199999999999,0.01,0.9883595650000002,0.025066372937151443,0.043940435,target,,,
2025-10-26T07:00:00+00:00,2025-10-26T11:00:00+00:00,1761462000000,1761476400000,LONG,4,k7_b4,3944.98,4048.26,0.01,0.988837180000002,0.02506570831791294,0.04396282000000001,target,,,
2025-10-26T08:00:00+00:00,2025-10-26T12:00:00+00:00,1761465600000,1761480000000,LONG,5,k7_b5,3951.7,4055.16,0.01,0.9905622700000004,0.025066737606599703,0.04403773,target,,,
2025-10-26T19:00:00+00:00,2025-10-26T22:00:00+00:00,1761505200000,1761516000000,SHORT,1,k7_b1,4068.77,4150.15,0.01,-0.8590040599999965,-0.021112131184608533,0.045204060000000004,stop,,,
2025-10-26T20:00:00+00:00,2025-10-26T22:00:00+00:00,1761508800000,1761516000000,SHORT,2,k7_b2,4064.54,4145.83,0.01,-0.8580570349999996,-0.021110803067505783,0.045157035000000005,stop,,,
2025-10-27T08:00:00+00:00,2025-10-27T08:00:00+00:00,1761552000000,1761552000000,SHORT,1,k7_b1,4197.89,4155.91,0.01,0.37385410000000474,0.008905762180524137,0.045945900000000005,target_entry_bar,,,
2025-10-27T17:00:00+00:00,2025-10-27T20:00:00+00:00,1761584400000,1761595200000,SHORT,1,k7_b1,4209.89,4167.79,0.01,0.37492276000000363,0.008905761433196676,0.046077240000000005,target,,,
2025-10-27T18:00:00+00:00,2025-10-27T20:00:00+00:00,1761588000000,1761595200000,SHORT,2,k7_b2,4216.99,4174.82,0.01,0.37554504500000074,0.00890552372663916,0.046154955,target,,,
2025-10-27T19:00:00+00:00,2025-10-27T21:00:00+00:00,1761591600000,1761598800000,SHORT,3,k7_b3,4210.93,4100.69,0.01,1.056686090000007,0.02509388876091521,0.04571391,target,,,
2025-10-27T20:00:00+00:00,2025-10-28T02:00:00+00:00,1761595200000,1761616800000,SHORT,4,k7_b4,4190.31,4080.61,0.01,1.0515099400000028,0.025093846040030517,0.045490060000000006,target,,,
2025-10-28T03:00:00+00:00,2025-10-28T09:00:00+00:00,1761620400000,1761642000000,LONG,1,k7_b1,4096.07,4121.69,0.01,0.21100231999999894,0.005151335792601176,0.04519768,max_hold,,,
2025-10-28T04:00:00+00:00,2025-10-28T10:00:00+00:00,1761624000000,1761645600000,LONG,2,k7_b2,4094.52,4120.81,0.01,0.21771568500000418,0.005317245611207277,0.045184315,max_hold,,,
2025-10-28T00:00:00+00:00,2025-10-28T12:00:00+00:00,1761609600000,1761652800000,SHORT,3,k7_b3,4116.4,4110.11,0.01,0.017654194999999637,0.0004288746234573812,0.045245805,max_hold,,,
2025-10-28T05:00:00+00:00,2025-10-28T17:00:00+00:00,1761627600000,1761670800000,LONG,3,k7_b3,4099.9,4132.93,0.01,0.28501943500000654,0.0069518630942219705,0.045280565,max_hold,,,
2025-10-28T06:00:00+00:00,2025-10-28T18:00:00+00:00,1761631200000,1761674400000,LONG,4,k7_b4,4069.05,4138.3,0.01,0.647359575,0.01590935414900284,0.045140425000000005,max_hold,,,
2025-10-28T11:00:00+00:00,2025-10-28T19:00:00+00:00,1761649200000,1761678000000,LONG,3,k7_b3,4118.33,4035.96,0.01,-0.8685485949999989,-0.02108982512329024,0.044848595000000005,stop,,,
2025-10-28T12:00:00+00:00,2025-10-28T19:00:00+00:00,1761652800000,1761678000000,LONG,4,k7_b4,4112.17,4029.93,0.01,-0.8671815500000024,-0.021088173640681253,0.04478155,stop,,,
2025-10-28T13:00:00+00:00,2025-10-28T19:00:00+00:00,1761656400000,1761678000000,LONG,5,k7_b5,4122.06,4039.62,0.01,-0.8692892400000052,-0.02108870904353661,0.044889240000000004,stop,,,
2025-10-28T15:00:00+00:00,2025-10-28T19:00:00+00:00,1761663600000,1761678000000,LONG,6,k7_b6,4119.35,4036.96,0.01,-0.8687597050000033,-0.021089727869688255,0.044859705,stop,,,
2025-10-28T17:00:00+00:00,2025-10-28T19:00:00+00:00,1761670800000,1761678000000,SHORT,1,k7_b1,4130.86,4089.550000000001,0.01,0.3678877449999949,0.008905839098880012,0.04521225500000001,target,,,
2025-10-28T18:00:00+00:00,2025-10-28T19:00:00+00:00,1761674400000,1761678000000,SHORT,2,k7_b2,4136.23,4094.87,0.01,0.36832894999999677,0.008904943632244745,0.04527105000000001,target,,,
2025-10-28T16:00:00+00:00,2025-10-28T20:00:00+00:00,1761667200000,1761681600000,LONG,7,k7_b7,4097.41,4015.46,0.01,-0.8641207849999982,-0.02108943906028438,0.044620785,stop,,,
2025-10-28T19:00:00+00:00,2025-10-28T20:00:00+00:00,1761678000000,1761681600000,SHORT,3,k7_b3,4111.14,4003.51,0.01,1.0316694250000011,0.025094485349562434,0.044630575000000006,target,,,
2025-10-29T04:00:00+00:00,2025-10-29T10:00:00+00:00,1761710400000,1761732000000,SHORT,2,k7_b2,3994.01,3995.670000000001,0.01,-0.060543239999998555,-0.001515850986852776,0.04394324000000001,max_hold,,,
2025-10-29T05:00:00+00:00,2025-10-29T17:00:00+00:00,1761714000000,1761757200000,SHORT,3,k7_b3,4009.46,3961.0,0.01,0.44076247000000035,0.010993063155636928,0.04383753,max_hold,,,
2025-10-29T06:00:00+00:00,2025-10-29T18:00:00+00:00,1761717600000,1761760800000,SHORT,4,k7_b4,4022.98,4012.63,0.01,0.05930414499999909,0.001474134721027673,0.044195855000000006,max_hold,,,
2025-10-29T07:00:00+00:00,2025-10-29T18:00:00+00:00,1761721200000,1761760800000,SHORT,4,k7_b4,4020.82,3915.55,0.01,1.0090499649999998,0.025095626389641905,0.043650035000000004,target,,,
2025-10-29T08:00:00+00:00,2025-10-29T18:00:00+00:00,1761724800000,1761760800000,SHORT,5,k7_b5,4020.81,3915.55,0.01,1.0089500199999977,0.02509320311081592,0.043649980000000005,target,,,
2025-10-29T09:00:00+00:00,2025-10-29T18:00:00+00:00,1761728400000,1761760800000,SHORT,6,k7_b6,4003.56,3898.75,0.01,1.0046372949999993,0.025093599071826057,0.043462705000000004,target,,,
2025-10-29T10:00:00+00:00,2025-10-29T18:00:00+00:00,1761732000000,1761760800000,SHORT,6,k7_b6,3993.67,3889.12,0.01,1.002144655000002,0.025093326564288032,0.043355345,target,,,
2025-10-29T11:00:00+00:00,2025-10-29T18:00:00+00:00,1761735600000,1761760800000,SHORT,7,k7_b7,3985.12,3880.79,0.01,1.0000374949999993,0.025094288126831798,0.04326250500000001,target,,,
2025-10-29T18:00:00+00:00,2025-10-29T18:00:00+00:00,1761760800000,1761760800000,SHORT,7,k7_b7,4010.62,3905.619999999999,0.01,1.00646068,0.025094890066872454,0.04353932,target_entry_bar,,,
2025-10-30T03:00:00+00:00,2025-10-30T04:00:00+00:00,1761793200000,1761796800000,SHORT,5,k7_b5,3941.97,3838.77,0.01,0.9892059299999982,0.02509420239119015,0.042794070000000003,target,,,
2025-10-29T19:00:00+00:00,2025-10-30T07:00:00+00:00,1761764400000,1761807600000,SHORT,7,k7_b7,3913.33,3911.39,0.01,-0.023635959999999453,-0.0006039858637017438,0.04303596,max_hold,,,
2025-10-29T20:00:00+00:00,2025-10-30T08:00:00+00:00,1761768000000,1761811200000,SHORT,7,k7_b7,3901.58,3938.19,0.01,-0.4092187350000013,-0.01048853887399467,0.043118735000000005,max_hold,,,
2025-10-30T06:00:00+00:00,2025-10-30T12:00:00+00:00,1761804000000,1761825600000,SHORT,4,k7_b4,3912.9,3810.46,0.01,0.9819215200000007,0.025094470086125392,0.04247848,target,,,
2025-10-30T07:00:00+00:00,2025-10-30T12:00:00+00:00,1761807600000,1761825600000,SHORT,4,k7_b4,3909.43,3807.08,0.01,0.9810591949999992,0.025094686309768924,0.042440805,target,,,
2025-10-30T08:00:00+00:00,2025-10-30T12:00:00+00:00,1761811200000,1761825600000,SHORT,4,k7_b4,3936.22,3833.170000000001,0.01,0.9877683549999973,0.025094338095939688,0.042731645000000006,target,,,
2025-10-30T09:00:00+00:00,2025-10-30T12:00:00+00:00,1761814800000,1761825600000,SHORT,5,k7_b5,3917.69,3815.12,0.01,0.9831695450000016,0.025095644244440003,0.04253045500000001,target,,,
2025-10-30T10:00:00+00:00,2025-10-30T12:00:00+00:00,1761818400000,1761825600000,SHORT,6,k7_b6,3896.63,3794.62,0.01,0.9777981250000022,0.02509343009215661,0.042301875,target,,,
2025-10-30T11:00:00+00:00,2025-10-30T13:00:00+00:00,1761822000000,1761829200000,SHORT,7,k7_b7,3889.36,3787.54,0.01,0.9759770500000016,0.02509351281444766,0.04222295,target,,,
2025-10-31T12:00:00+00:00,2025-10-31T13:00:00+00:00,1761912000000,1761915600000,SHORT,1,k7_b1,3870.22,3831.52,0.01,0.34464042999999817,0.008904931244218628,0.04235957,target,,,
2025-10-31T15:00:00+00:00,2025-10-31T16:00:00+00:00,1761922800000,1761926400000,SHORT,2,k7_b2,3864.03,3825.39,0.01,0.3441081900000033,0.00890542231814979,0.042291810000000006,target,,,
2025-10-31T16:00:00+00:00,2025-11-01T04:00:00+00:00,1761926400000,1761969600000,SHORT,3,k7_b3,3856.65,3860.0,0.01,-0.0759415749999991,-0.0019691072562975404,0.04244157500000001,max_hold,,,
2025-10-31T20:00:00+00:00,2025-11-01T08:00:00+00:00,1761940800000,1761984000000,SHORT,3,k7_b3,3882.96,3859.29,0.01,0.19411762500000074,0.004999217735954033,0.042582375000000006,max_hold,,,
2025-11-01T07:00:00+00:00,2025-11-01T13:00:00+00:00,1761980400000,1762002000000,LONG,1,k7_b1,3858.97,3874.630000000001,0.01,0.11406520000000309,0.0029558457308557226,0.042534800000000005,max_hold,,,
2025-11-01T08:00:00+00:00,2025-11-01T14:00:00+00:00,1761984000000,1762005600000,LONG,2,k7_b2,3861.22,3868.62,0.01,0.03148588000000091,0.0008154386437447467,0.04251412,max_hold,,,
2025-11-01T20:00:00+00:00,2025-11-02T02:00:00+00:00,1762027200000,1762048800000,SHORT,1,k7_b1,3876.39,3870.469999999999,0.01,0.016592270000000735,0.0004280340729390163,0.042607729999999996,max_hold,,,
2025-11-02T01:00:00+00:00,2025-11-02T04:00:00+00:00,1762045200000,1762056000000,LONG,1,k7_b1,3866.67,3905.34,0.01,0.3439539450000007,0.008895352978144002,0.042746055000000005,target,,,
2025-11-02T05:00:00+00:00,2025-11-02T09:00:00+00:00,1762059600000,1762074000000,SHORT,1,k7_b1,3905.26,3866.21,0.01,0.34775691500000183,0.008904833865094816,0.04274308500000001,target,,,
2025-11-02T06:00:00+00:00,2025-11-02T10:00:00+00:00,1762063200000,1762077600000,SHORT,2,k7_b2,3899.09,3860.1,0.01,0.3472244550000023,0.00890526904995787,0.04267554500000001,target,,,
